"listing_value","tweets_Name","tweets_Date","tweets_Replies","tweets_Retweets","tweets_Likes","tweets_Images","tweets_imageURL","tweets_hrefURL","tweets_Text","remove"
"1","Robert Pattinson tests positive for Covid-19","","101","215","601","https://pbs.twimg.com/card_img/1336775338274082816/plu1WTnZ?format=jpg&name=small","https://pbs.twimg.com/card_img/1336775338274082816/plu1WTnZ?format=jpg&name=small","https://t.co/gMzaVVuMCY?amp=1","Production on ""The Batman,"" the forthcoming film starring Robert Pattinson, has been halted after a member of the production tested positive for coronavirus","1"
"1","Production on ""The Batman"" has been temporarily paused after the film's star, Robert Pattinson, tested positive for Covid-19, a source close to the actor told CNN.","","101","215","601","https://pbs.twimg.com/card_img/1336775338274082816/plu1WTnZ?format=jpg&name=small","https://pbs.twimg.com/card_img/1336775338274082816/plu1WTnZ?format=jpg&name=small","https://t.co/gMzaVVuMCY?amp=1","Production on ""The Batman,"" the forthcoming film starring Robert Pattinson, has been halted after a member of the production tested positive for coronavirus","1"
"1","cnn.com","","101","215","601","https://pbs.twimg.com/card_img/1336775338274082816/plu1WTnZ?format=jpg&name=small","https://pbs.twimg.com/card_img/1336775338274082816/plu1WTnZ?format=jpg&name=small","https://t.co/gMzaVVuMCY?amp=1","Production on ""The Batman,"" the forthcoming film starring Robert Pattinson, has been halted after a member of the production tested positive for coronavirus","1"
"1","CNN Breaking News","Sep 3","277","714","1.7K","https://pbs.twimg.com/media/EhBfSWcWsAM9h_V?format=jpg&name=small","","","Seven police officers involved in the arrest of Daniel Prude, a Black man who died after officers pinned him to the ground, have been suspended https://cnn.it/2GsjxrU","1"
"1","CNN Breaking News","Sep 3","421","875","5K","https://pbs.twimg.com/card_img/1336783969749123073/rKzi1rr6?format=jpg&name=small","https://pbs.twimg.com/card_img/1336783969749123073/rKzi1rr6?format=jpg&name=small","https://t.co/yxR5TKhR8o?amp=1","A Virginia judge has ordered state election officials to keep Kanye West's name off the state's general election ballot in November","1"
"1","Judges keep Kanye West off Arizona and Virginia ballots","","421","875","5K","https://pbs.twimg.com/card_img/1336783969749123073/rKzi1rr6?format=jpg&name=small","https://pbs.twimg.com/card_img/1336783969749123073/rKzi1rr6?format=jpg&name=small","https://t.co/yxR5TKhR8o?amp=1","A Virginia judge has ordered state election officials to keep Kanye West's name off the state's general election ballot in November","1"
"1","Judges in Virginia and Arizona on Thursday ordered state election officials to keep Kanye West's name off the states' general election ballots in November, dealing a fresh blow to the rapper's...","","421","875","5K","https://pbs.twimg.com/card_img/1336783969749123073/rKzi1rr6?format=jpg&name=small","https://pbs.twimg.com/card_img/1336783969749123073/rKzi1rr6?format=jpg&name=small","https://t.co/yxR5TKhR8o?amp=1","A Virginia judge has ordered state election officials to keep Kanye West's name off the state's general election ballot in November","1"
"1","cnn.com","","421","875","5K","https://pbs.twimg.com/card_img/1336783969749123073/rKzi1rr6?format=jpg&name=small","https://pbs.twimg.com/card_img/1336783969749123073/rKzi1rr6?format=jpg&name=small","https://t.co/yxR5TKhR8o?amp=1","A Virginia judge has ordered state election officials to keep Kanye West's name off the state's general election ballot in November","1"
"1","CNN Breaking News","Sep 3","161","483","823","https://pbs.twimg.com/card_img/1337150309148184576/EFOQCwdy?format=jpg&name=small","https://pbs.twimg.com/card_img/1337150309148184576/EFOQCwdy?format=jpg&name=small","https://t.co/UOToD9O9l8?amp=1","Russia is trying to sow doubt about election integrity by amplifying false claims about mail-in voting, claims Trump has repeated, an intel bulletin warns","1"
"1","Intelligence bulletin warns Russia amplifying false claims mail-in voting will lead to widespread...","","161","483","823","https://pbs.twimg.com/card_img/1337150309148184576/EFOQCwdy?format=jpg&name=small","https://pbs.twimg.com/card_img/1337150309148184576/EFOQCwdy?format=jpg&name=small","https://t.co/UOToD9O9l8?amp=1","Russia is trying to sow doubt about election integrity by amplifying false claims about mail-in voting, claims Trump has repeated, an intel bulletin warns","1"
"1","An intelligence bulletin issued by the Department of Homeland Security warns that Russia is attempting to sow doubt about the integrity of the 2020 elections by amplifying false claims related to...","","161","483","823","https://pbs.twimg.com/card_img/1337150309148184576/EFOQCwdy?format=jpg&name=small","https://pbs.twimg.com/card_img/1337150309148184576/EFOQCwdy?format=jpg&name=small","https://t.co/UOToD9O9l8?amp=1","Russia is trying to sow doubt about election integrity by amplifying false claims about mail-in voting, claims Trump has repeated, an intel bulletin warns","1"
"1","cnn.com","","161","483","823","https://pbs.twimg.com/card_img/1337150309148184576/EFOQCwdy?format=jpg&name=small","https://pbs.twimg.com/card_img/1337150309148184576/EFOQCwdy?format=jpg&name=small","https://t.co/UOToD9O9l8?amp=1","Russia is trying to sow doubt about election integrity by amplifying false claims about mail-in voting, claims Trump has repeated, an intel bulletin warns","1"
"1","CNN Breaking News","Sep 3","84","209","411","https://pbs.twimg.com/card_img/1335144790422396928/H8Y4dYab?format=jpg&name=small","https://pbs.twimg.com/card_img/1335144790422396928/H8Y4dYab?format=jpg&name=small","https://t.co/keqwo8Po42?amp=1","The Nasdaq Composite tumbled nearly 5% and the Dow fell more than 800 points in the worst day for stocks since June","1"
"1","Stock market bloodbath: Dow and Nasdaq plummet in the worst day since June","","84","209","411","https://pbs.twimg.com/card_img/1335144790422396928/H8Y4dYab?format=jpg&name=small","https://pbs.twimg.com/card_img/1335144790422396928/H8Y4dYab?format=jpg&name=small","https://t.co/keqwo8Po42?amp=1","The Nasdaq Composite tumbled nearly 5% and the Dow fell more than 800 points in the worst day for stocks since June","1"
"1","It was a wild day on Wall Street. The Nasdaq Composite tumbled nearly 5% and the Dow fell more than 800 points, as investors made a dash for the exits following a streak of record-setting days over...","","84","209","411","https://pbs.twimg.com/card_img/1335144790422396928/H8Y4dYab?format=jpg&name=small","https://pbs.twimg.com/card_img/1335144790422396928/H8Y4dYab?format=jpg&name=small","https://t.co/keqwo8Po42?amp=1","The Nasdaq Composite tumbled nearly 5% and the Dow fell more than 800 points in the worst day for stocks since June","1"
"1","cnn.com","","84","209","411","https://pbs.twimg.com/card_img/1335144790422396928/H8Y4dYab?format=jpg&name=small","https://pbs.twimg.com/card_img/1335144790422396928/H8Y4dYab?format=jpg&name=small","https://t.co/keqwo8Po42?amp=1","The Nasdaq Composite tumbled nearly 5% and the Dow fell more than 800 points in the worst day for stocks since June","1"
"1","CNN Breaking News","Sep 3","104","111","333","https://pbs.twimg.com/media/EhAvG4JX0AAVKp4?format=jpg&name=small","","","More than 200 arrests have been made in Kenosha since the shooting of Jacob Blake https://cnn.it/3lJ5s9L","1"
"1","CNN Breaking News","Sep 3","72","249","468","https://pbs.twimg.com/card_img/1337131730340352000/6RQlmSdW?format=jpg&name=small","https://pbs.twimg.com/card_img/1337131730340352000/6RQlmSdW?format=jpg&name=small","https://t.co/56sJmhvJzk?amp=1","Nearly 45 million people are under excessive heat watches or warnings, and that number is expected to rise","1"
"1","Over 50 million people will be under extreme heat alerts this holiday weekend","","72","249","468","https://pbs.twimg.com/card_img/1337131730340352000/6RQlmSdW?format=jpg&name=small","https://pbs.twimg.com/card_img/1337131730340352000/6RQlmSdW?format=jpg&name=small","https://t.co/56sJmhvJzk?amp=1","Nearly 45 million people are under excessive heat watches or warnings, and that number is expected to rise","1"
"1","More than a dozen states could see record temperatures this holiday weekend.","","72","249","468","https://pbs.twimg.com/card_img/1337131730340352000/6RQlmSdW?format=jpg&name=small","https://pbs.twimg.com/card_img/1337131730340352000/6RQlmSdW?format=jpg&name=small","https://t.co/56sJmhvJzk?amp=1","Nearly 45 million people are under excessive heat watches or warnings, and that number is expected to rise","1"
"1","cnn.com","","72","249","468","https://pbs.twimg.com/card_img/1337131730340352000/6RQlmSdW?format=jpg&name=small","https://pbs.twimg.com/card_img/1337131730340352000/6RQlmSdW?format=jpg&name=small","https://t.co/56sJmhvJzk?amp=1","Nearly 45 million people are under excessive heat watches or warnings, and that number is expected to rise","1"
"1","CNN Breaking News","Sep 3","251","287","2K","https://pbs.twimg.com/media/EhAkXj3X0AEbkMr?format=jpg&name=small","","","Democratic presidential nominee Joe Biden is meeting with the Blake family privately at the Milwaukee airport https://cnn.it/3bn2e6O","1"
"1","CNN Breaking News","Sep 3","130","200","454","https://pbs.twimg.com/card_img/1335144790422396928/H8Y4dYab?format=jpg&name=small","https://pbs.twimg.com/card_img/1335144790422396928/H8Y4dYab?format=jpg&name=small","https://t.co/fup5QLv1On?amp=1","The Nasdaq tumbles nearly 5% and the Dow falls 700 points the day after stocks hit a record high","1"
"1","Stock market bloodbath: Dow and Nasdaq plummet in the worst day since June","","130","200","454","https://pbs.twimg.com/card_img/1335144790422396928/H8Y4dYab?format=jpg&name=small","https://pbs.twimg.com/card_img/1335144790422396928/H8Y4dYab?format=jpg&name=small","https://t.co/fup5QLv1On?amp=1","The Nasdaq tumbles nearly 5% and the Dow falls 700 points the day after stocks hit a record high","1"
"1","It was a wild day on Wall Street. The Nasdaq Composite tumbled nearly 5% and the Dow fell more than 800 points, as investors made a dash for the exits following a streak of record-setting days over...","","130","200","454","https://pbs.twimg.com/card_img/1335144790422396928/H8Y4dYab?format=jpg&name=small","https://pbs.twimg.com/card_img/1335144790422396928/H8Y4dYab?format=jpg&name=small","https://t.co/fup5QLv1On?amp=1","The Nasdaq tumbles nearly 5% and the Dow falls 700 points the day after stocks hit a record high","1"
"1","cnn.com","","130","200","454","https://pbs.twimg.com/card_img/1335144790422396928/H8Y4dYab?format=jpg&name=small","https://pbs.twimg.com/card_img/1335144790422396928/H8Y4dYab?format=jpg&name=small","https://t.co/fup5QLv1On?amp=1","The Nasdaq tumbles nearly 5% and the Dow falls 700 points the day after stocks hit a record high","1"
"1","CNN Breaking News","Sep 3","120","164","676","","","","The media could not be played.
Reload","1"
"1","Reload","","","","","","","","","1"
"1","CNN Breaking News","Sep 3","216","421","1.4K","https://pbs.twimg.com/media/Eg_5CoXXcAIWxNF?format=jpg&name=small","","","Dr. Anthony Fauci said it's ""conceivable"" but not likely that there will be a coronavirus vaccine ready by October https://cnn.it/3lQpb7w","1"
"1","CNN Breaking News","Sep 2","1.6K","4K","4K","https://pbs.twimg.com/card_img/1334588057975222272/yd0KHgbg?format=jpg&name=small","https://pbs.twimg.com/card_img/1334588057975222272/yd0KHgbg?format=jpg&name=small","https://t.co/PwqnJR98RX?amp=1","The CDC has told states to prepare to distribute Covid-19 vaccines as soon as late October","1"
"1","CDC documents say states should prepare to distribute Covid-19 vaccines as soon as late October","","1.6K","4K","4K","https://pbs.twimg.com/card_img/1334588057975222272/yd0KHgbg?format=jpg&name=small","https://pbs.twimg.com/card_img/1334588057975222272/yd0KHgbg?format=jpg&name=small","https://t.co/PwqnJR98RX?amp=1","The CDC has told states to prepare to distribute Covid-19 vaccines as soon as late October","1"
"1","States should be ready to distribute a Covid-19 vaccine as soon as late October, the CDC says in guidance sent to state and city officials.","","1.6K","4K","4K","https://pbs.twimg.com/card_img/1334588057975222272/yd0KHgbg?format=jpg&name=small","https://pbs.twimg.com/card_img/1334588057975222272/yd0KHgbg?format=jpg&name=small","https://t.co/PwqnJR98RX?amp=1","The CDC has told states to prepare to distribute Covid-19 vaccines as soon as late October","1"
"1","cnn.com","","1.6K","4K","4K","https://pbs.twimg.com/card_img/1334588057975222272/yd0KHgbg?format=jpg&name=small","https://pbs.twimg.com/card_img/1334588057975222272/yd0KHgbg?format=jpg&name=small","https://t.co/PwqnJR98RX?amp=1","The CDC has told states to prepare to distribute Covid-19 vaccines as soon as late October","1"
"1","CNN Breaking News","Sep 2","47","133","461","https://pbs.twimg.com/media/Eg7zqoeXgAIbyuK?format=jpg&name=small","","","Iowa State University reverses course and says it will no longer have spectators at its season opener football game https://cnn.it/34UL4wh","1"
"1","CNN Breaking News","Sep 2","384","1.1K","1.4K","https://pbs.twimg.com/card_img/1336134413810364417/pV9bkwNW?format=jpg&name=small","https://pbs.twimg.com/card_img/1336134413810364417/pV9bkwNW?format=jpg&name=small","https://t.co/gDazouYgLx?amp=1","The US debt is projected to exceed the size of the entire country's economy next year for the first time since 1946, the Congressional Budget Office says","1"
