"listing_value","tweets_Name","tweets_Date","tweets_Replies","tweets_Retweets","tweets_Likes","tweets_Text","tweets_Images","tweets_imageURL","tweets_hrefURL","remove"
"1","CNN Breaking News","Jun 18, 2014","27","138","133","John Winfield was put to death by lethal injection at 12:01 a.m. CT Wednesday, Missouri officials said. http://cnn.it/1qbmjzl","","","","1"
"1","CNN Breaking News","Jun 18, 2014","110","427","524","Japan has made the possession of child pornography a punishable offense. http://cnn.it/1ne2nrl","","","","1"
"1","CNN Breaking News","Jun 18, 2014","32","194","149","Georgia man became first inmate in the U.S. to be put to death since botched execution of Oklahoma man in April. http://cnn.it/1iFATcP","","","","1"
"1","CNN Breaking News","Jun 17, 2014","46","233","186","Benghazi attack suspect was watched by U.S. commandos, lured and grabbed without a fight, officials say. http://cnn.it/1i6aMB5","","","","1"
"1","CNN Breaking News","Jun 17, 2014","44","395","473","Clinton on running for President: Upcoming arrival of grandchild is a factor, but “there’ve been a lot of grandfathers who’ve done it.”","","","","1"
"1","CNN Breaking News","Jun 17, 2014","138","248","217","Hillary Clinton says she’s still deciding on whether she’ll run for president. #CNNTownHall http://cnn.it/1956TId","","","","1"
"1","CNN Breaking News","Jun 17, 2014","52","372","545","Clinton on same-sex marriage: ""I fully support marriage equality. Like most Americans I know, my views have changed over time."" #CNNTownHall","","","","1"
"1","CNN Breaking News","Jun 17, 2014","159","569","570","Hillary Clinton on guns: “We can’t let a minority of people who hold a viewpoint terrorize the majority.”#CNNTownHall http://cnn.it/1956TId","","","","1"
"1","CNN Breaking News","Jun 17, 2014","36","190","201","Clinton on recreational marijuana: States are the laboratories of democracy.. I want to wait and see what the evidence is."" #CNNTownHall","","","","1"
"1","CNN Breaking News","Jun 17, 2014","51","133","133","Watch live - Clinton on deportations: ""We have to reform our immigration system and we needed to do it yesterday."" http://cnn.it/1956TId","","","","1"
"1","CNN Breaking News","Jun 17, 2014","32","101","73","Watch live - Clinton: Iraqi gov't made ""mistake"" by not forging agreement with U.S. to keep American troops in Iraq. http://cnn.it/1956TId","","","","1"
"1","CNN Breaking News","Jun 17, 2014","17","72","73","Watch live - Clinton on Iraq: ""I am not prepared to say that we go in with Iran right now."" http://cnn.it/1956TId","","","","1"
"1","CNN Breaking News","Jun 17, 2014","23","68","81","Watch live on CNN: Hillary Clinton says she's ""very pleased"" with the arrest of a key suspect in the Benghazi attack. http://cnn.it/1956TId","","","","1"
"1","CNN Breaking News","Jun 17, 2014","25","84","95","Watch live on CNN: Hillary Clinton reacts to the capture of Benghazi suspect Ahmed Abu Khatallah. http://cnn.it/1956TId","","","","1"
"1","CNN Breaking News","Jun 17, 2014","26","69","73",".
@HillaryClinton
reacts to capture of Benghazi suspect: Live on CNN at 5pm ET. http://cnn.it/1uBdui3","","","","1"
"1","CNN Breaking News","Jun 17, 2014","8","83","57","National Security Council: abu Khatallah will appear before a U.S. court ""in the coming days."" http://cnn.it/UItaFX","","","","1"
"1","CNN Breaking News","Jun 17, 2014","77","325","244","Ahmed abu Khattalah, militia leader charged in 2012 Benghazi attack, has been captured. http://cnn.it/UItaFX","","","","1"
"1","CNN Breaking News","Jun 17, 2014","18","131","75","Russian journalist killed in Ukraine. http://cnn.it/1qoFW9p","","","","1"
"1","CNN Breaking News","Jun 17, 2014","26","133","116","UK Foreign Secretary is to announce plans Tuesday for the UK to reopen its embassy in Tehran, Iran. http://cnn.it/1lwh9rZ","","","","1"
"1","CNN Breaking News","Jun 17, 2014","14","124","95","Officials say a second fatality has been reported in Nebraska after severe weather. http://cnn.it/1iDgZiS","","","","1"
"1","CNN Breaking News","Jun 17, 2014","33","198","97","As Islamic militants continue advancing in Iraq, the Pentagon is moving more firepower into the region. http://cnn.it/1qZjtNu","","","","1"
"1","CNN Breaking News","Jun 17, 2014","10","67","57","Defense lawyers say crew barely managed to escape sinking Sewol ferry. http://cnn.it/1oz94eo","","","","1"
"1","CNN Breaking News","Jun 17, 2014","6","76","64","Chinese-Australian artist Guo Jian arrived in Sydney after being deported from China where he was held for 15 days. http://cnn.it/1pb32OS","","","","1"
"1","CNN Breaking News","Jun 17, 2014","71","589","322","Side-by-side tornadoes touch down in northeastern #Nebraska. Storm chasers caught them on video: http://cnn.it/1pCow9b","","","","1"
"1","CNN Breaking News","Jun 17, 2014","52","613","847","USA tops nemesis Ghana 2 - 1 in a Group G opening round World Cup match.","https://pbs.twimg.com/card_img/1337140597992386561/5Sj4osgJ?format=png&name=small","https://pbs.twimg.com/card_img/1337140597992386561/5Sj4osgJ?format=png&name=small","http://t.co/VpE2fwkFDT?amp=1","1"
"1","Ghana vs. USA: Live Score, Highlights for World Cup 2014 Group G Game","","52","613","847","USA tops nemesis Ghana 2 - 1 in a Group G opening round World Cup match.","https://pbs.twimg.com/card_img/1337140597992386561/5Sj4osgJ?format=png&name=small","https://pbs.twimg.com/card_img/1337140597992386561/5Sj4osgJ?format=png&name=small","http://t.co/VpE2fwkFDT?amp=1","1"
"1","What a match! Despite jumping out to an 1-0 early lead, the USA fought back a vicious Ghana attack before conceding the equalizer in the 82nd minute...","","52","613","847","USA tops nemesis Ghana 2 - 1 in a Group G opening round World Cup match.","https://pbs.twimg.com/card_img/1337140597992386561/5Sj4osgJ?format=png&name=small","https://pbs.twimg.com/card_img/1337140597992386561/5Sj4osgJ?format=png&name=small","http://t.co/VpE2fwkFDT?amp=1","1"
"1","bleacherreport.com","","52","613","847","USA tops nemesis Ghana 2 - 1 in a Group G opening round World Cup match.","https://pbs.twimg.com/card_img/1337140597992386561/5Sj4osgJ?format=png&name=small","https://pbs.twimg.com/card_img/1337140597992386561/5Sj4osgJ?format=png&name=small","http://t.co/VpE2fwkFDT?amp=1","1"
"1","CNN Breaking News","Jun 16, 2014","23","336","626","USA’s John Brooks scores to put USA in lead 2 - 1.","https://pbs.twimg.com/card_img/1337140597992386561/5Sj4osgJ?format=png&name=small","https://pbs.twimg.com/card_img/1337140597992386561/5Sj4osgJ?format=png&name=small","http://t.co/VpE2fwkFDT?amp=1","1"
"1","Ghana vs. USA: Live Score, Highlights for World Cup 2014 Group G Game","","23","336","626","USA’s John Brooks scores to put USA in lead 2 - 1.","https://pbs.twimg.com/card_img/1337140597992386561/5Sj4osgJ?format=png&name=small","https://pbs.twimg.com/card_img/1337140597992386561/5Sj4osgJ?format=png&name=small","http://t.co/VpE2fwkFDT?amp=1","1"
"1","What a match! Despite jumping out to an 1-0 early lead, the USA fought back a vicious Ghana attack before conceding the equalizer in the 82nd minute...","","23","336","626","USA’s John Brooks scores to put USA in lead 2 - 1.","https://pbs.twimg.com/card_img/1337140597992386561/5Sj4osgJ?format=png&name=small","https://pbs.twimg.com/card_img/1337140597992386561/5Sj4osgJ?format=png&name=small","http://t.co/VpE2fwkFDT?amp=1","1"
"1","bleacherreport.com","","23","336","626","USA’s John Brooks scores to put USA in lead 2 - 1.","https://pbs.twimg.com/card_img/1337140597992386561/5Sj4osgJ?format=png&name=small","https://pbs.twimg.com/card_img/1337140597992386561/5Sj4osgJ?format=png&name=small","http://t.co/VpE2fwkFDT?amp=1","1"
"1","CNN Breaking News","Jun 16, 2014","54","321","159","U.S. sending about 275 military personnel to Iraq to support its Embassy in Baghdad, White House says. http://cnn.it/1kHfP5w","","","","1"
"1","CNN Breaking News","Jun 16, 2014","40","121","145","Clint Dempsey takes a shin to the face leaving him with a bloody nose.","https://pbs.twimg.com/card_img/1337140597992386561/5Sj4osgJ?format=png&name=small","https://pbs.twimg.com/card_img/1337140597992386561/5Sj4osgJ?format=png&name=small","http://t.co/VpE2fwkFDT?amp=1","1"
"1","Ghana vs. USA: Live Score, Highlights for World Cup 2014 Group G Game","","40","121","145","Clint Dempsey takes a shin to the face leaving him with a bloody nose.","https://pbs.twimg.com/card_img/1337140597992386561/5Sj4osgJ?format=png&name=small","https://pbs.twimg.com/card_img/1337140597992386561/5Sj4osgJ?format=png&name=small","http://t.co/VpE2fwkFDT?amp=1","1"
"1","What a match! Despite jumping out to an 1-0 early lead, the USA fought back a vicious Ghana attack before conceding the equalizer in the 82nd minute...","","40","121","145","Clint Dempsey takes a shin to the face leaving him with a bloody nose.","https://pbs.twimg.com/card_img/1337140597992386561/5Sj4osgJ?format=png&name=small","https://pbs.twimg.com/card_img/1337140597992386561/5Sj4osgJ?format=png&name=small","http://t.co/VpE2fwkFDT?amp=1","1"
"1","bleacherreport.com","","40","121","145","Clint Dempsey takes a shin to the face leaving him with a bloody nose.","https://pbs.twimg.com/card_img/1337140597992386561/5Sj4osgJ?format=png&name=small","https://pbs.twimg.com/card_img/1337140597992386561/5Sj4osgJ?format=png&name=small","http://t.co/VpE2fwkFDT?amp=1","1"
"1","CNN Breaking News","Jun 16, 2014","24","140","110","USA’s Jozy Altidore goes down grabbing his hamstring, stretcher brought out.","https://pbs.twimg.com/card_img/1337140597992386561/5Sj4osgJ?format=png&name=small","https://pbs.twimg.com/card_img/1337140597992386561/5Sj4osgJ?format=png&name=small","http://t.co/VpE2fwkFDT?amp=1","1"
"1","Ghana vs. USA: Live Score, Highlights for World Cup 2014 Group G Game","","24","140","110","USA’s Jozy Altidore goes down grabbing his hamstring, stretcher brought out.","https://pbs.twimg.com/card_img/1337140597992386561/5Sj4osgJ?format=png&name=small","https://pbs.twimg.com/card_img/1337140597992386561/5Sj4osgJ?format=png&name=small","http://t.co/VpE2fwkFDT?amp=1","1"
"1","What a match! Despite jumping out to an 1-0 early lead, the USA fought back a vicious Ghana attack before conceding the equalizer in the 82nd minute...","","24","140","110","USA’s Jozy Altidore goes down grabbing his hamstring, stretcher brought out.","https://pbs.twimg.com/card_img/1337140597992386561/5Sj4osgJ?format=png&name=small","https://pbs.twimg.com/card_img/1337140597992386561/5Sj4osgJ?format=png&name=small","http://t.co/VpE2fwkFDT?amp=1","1"
"1","bleacherreport.com","","24","140","110","USA’s Jozy Altidore goes down grabbing his hamstring, stretcher brought out.","https://pbs.twimg.com/card_img/1337140597992386561/5Sj4osgJ?format=png&name=small","https://pbs.twimg.com/card_img/1337140597992386561/5Sj4osgJ?format=png&name=small","http://t.co/VpE2fwkFDT?amp=1","1"
"1","CNN Breaking News","Jun 16, 2014","36","618","728","USA’s Clint Dempsey scores first against Ghana after 32 seconds.","https://pbs.twimg.com/card_img/1337140597992386561/5Sj4osgJ?format=png&name=small","https://pbs.twimg.com/card_img/1337140597992386561/5Sj4osgJ?format=png&name=small","http://t.co/VpE2fwkFDT?amp=1","1"
"1","Ghana vs. USA: Live Score, Highlights for World Cup 2014 Group G Game","","36","618","728","USA’s Clint Dempsey scores first against Ghana after 32 seconds.","https://pbs.twimg.com/card_img/1337140597992386561/5Sj4osgJ?format=png&name=small","https://pbs.twimg.com/card_img/1337140597992386561/5Sj4osgJ?format=png&name=small","http://t.co/VpE2fwkFDT?amp=1","1"
"1","What a match! Despite jumping out to an 1-0 early lead, the USA fought back a vicious Ghana attack before conceding the equalizer in the 82nd minute...","","36","618","728","USA’s Clint Dempsey scores first against Ghana after 32 seconds.","https://pbs.twimg.com/card_img/1337140597992386561/5Sj4osgJ?format=png&name=small","https://pbs.twimg.com/card_img/1337140597992386561/5Sj4osgJ?format=png&name=small","http://t.co/VpE2fwkFDT?amp=1","1"
"1","bleacherreport.com","","36","618","728","USA’s Clint Dempsey scores first against Ghana after 32 seconds.","https://pbs.twimg.com/card_img/1337140597992386561/5Sj4osgJ?format=png&name=small","https://pbs.twimg.com/card_img/1337140597992386561/5Sj4osgJ?format=png&name=small","http://t.co/VpE2fwkFDT?amp=1","1"
"1","CNN Breaking News","Jun 16, 2014","19","95","164","USA vs. Ghana kicks off in highly anticipated grudge match.","https://pbs.twimg.com/card_img/1337140597992386561/5Sj4osgJ?format=png&name=small","https://pbs.twimg.com/card_img/1337140597992386561/5Sj4osgJ?format=png&name=small","http://t.co/VpE2fwkFDT?amp=1","1"
"1","Ghana vs. USA: Live Score, Highlights for World Cup 2014 Group G Game","","19","95","164","USA vs. Ghana kicks off in highly anticipated grudge match.","https://pbs.twimg.com/card_img/1337140597992386561/5Sj4osgJ?format=png&name=small","https://pbs.twimg.com/card_img/1337140597992386561/5Sj4osgJ?format=png&name=small","http://t.co/VpE2fwkFDT?amp=1","1"
"1","What a match! Despite jumping out to an 1-0 early lead, the USA fought back a vicious Ghana attack before conceding the equalizer in the 82nd minute...","","19","95","164","USA vs. Ghana kicks off in highly anticipated grudge match.","https://pbs.twimg.com/card_img/1337140597992386561/5Sj4osgJ?format=png&name=small","https://pbs.twimg.com/card_img/1337140597992386561/5Sj4osgJ?format=png&name=small","http://t.co/VpE2fwkFDT?amp=1","1"
"1","bleacherreport.com","","19","95","164","USA vs. Ghana kicks off in highly anticipated grudge match.","https://pbs.twimg.com/card_img/1337140597992386561/5Sj4osgJ?format=png&name=small","https://pbs.twimg.com/card_img/1337140597992386561/5Sj4osgJ?format=png&name=small","http://t.co/VpE2fwkFDT?amp=1","1"
"1","CNN Breaking News","Jun 16, 2014","101","159","156","CNN/ORC poll: Nearly 6 in 10 Americans dissatisfied with Obama administration handling of the 2012 Benghazi attack.","","","","1"
"1","CNNPolitics - Political News, Analysis and Opinion","","101","159","156","CNN/ORC poll: Nearly 6 in 10 Americans dissatisfied with Obama administration handling of the 2012 Benghazi attack.","","","","1"
"1","Politics at CNN has news, opinion and analysis of American and global politics Find news and video about elections, the White House, the U.N and much more.","","101","159","156","CNN/ORC poll: Nearly 6 in 10 Americans dissatisfied with Obama administration handling of the 2012 Benghazi attack.","","","","1"
"1","cnn.com","","101","159","156","CNN/ORC poll: Nearly 6 in 10 Americans dissatisfied with Obama administration handling of the 2012 Benghazi attack.","","","","1"
"1","CNN Breaking News","Jun 16, 2014","36","618","728","USA’s Clint Dempsey scores first against Ghana after 32 seconds.","https://pbs.twimg.com/card_img/1337140597992386561/5Sj4osgJ?format=png&name=small","https://pbs.twimg.com/card_img/1337140597992386561/5Sj4osgJ?format=png&name=small","http://t.co/VpE2fwkFDT?amp=1","1"
"1","Ghana vs. USA: Live Score, Highlights for World Cup 2014 Group G Game","","36","618","728","USA’s Clint Dempsey scores first against Ghana after 32 seconds.","https://pbs.twimg.com/card_img/1337140597992386561/5Sj4osgJ?format=png&name=small","https://pbs.twimg.com/card_img/1337140597992386561/5Sj4osgJ?format=png&name=small","http://t.co/VpE2fwkFDT?amp=1","1"
