"listing_value","tweets_Name","tweets_Date","tweets_Replies","tweets_Retweets","tweets_Likes","tweets_Images","tweets_imageURL","tweets_hrefURL","tweets_Text","remove"
"1","A ship carrying 458 people sank late Monday in the Hubei section of China's Yangtze River, authorities said.","","31","270","154","https://pbs.twimg.com/card_img/1335548006515396608/-3nO-MUL?format=jpg&name=small","https://pbs.twimg.com/card_img/1335548006515396608/-3nO-MUL?format=jpg&name=small","http://t.co/rxyj3R9bzK?amp=1","A ship sank in Hubei section of China's Yangtze River. The ship was carrying 458 people, according to state media.","1"
"1","cnn.com","","31","270","154","https://pbs.twimg.com/card_img/1335548006515396608/-3nO-MUL?format=jpg&name=small","https://pbs.twimg.com/card_img/1335548006515396608/-3nO-MUL?format=jpg&name=small","http://t.co/rxyj3R9bzK?amp=1","A ship sank in Hubei section of China's Yangtze River. The ship was carrying 458 people, according to state media.","1"
"1","CNN Breaking News","Jun 1, 2015","23","412","191","https://pbs.twimg.com/card_img/1334714090485387264/_MmdcW_F?format=jpg&name=small","https://pbs.twimg.com/card_img/1334714090485387264/_MmdcW_F?format=jpg&name=small","http://t.co/saFz9IldEW?amp=1","A South Korean woman dies after having contact with a patient diagnosed with the Middle East respiratory syndrome.","1"
"1","2 MERS patients die in South Korea - CNN","","23","412","191","https://pbs.twimg.com/card_img/1334714090485387264/_MmdcW_F?format=jpg&name=small","https://pbs.twimg.com/card_img/1334714090485387264/_MmdcW_F?format=jpg&name=small","http://t.co/saFz9IldEW?amp=1","A South Korean woman dies after having contact with a patient diagnosed with the Middle East respiratory syndrome.","1"
"1","Two MERS patients have died in South Korea, marking the first deaths from an outbreak of the dreaded respiratory virus in the country, officials said.","","23","412","191","https://pbs.twimg.com/card_img/1334714090485387264/_MmdcW_F?format=jpg&name=small","https://pbs.twimg.com/card_img/1334714090485387264/_MmdcW_F?format=jpg&name=small","http://t.co/saFz9IldEW?amp=1","A South Korean woman dies after having contact with a patient diagnosed with the Middle East respiratory syndrome.","1"
"1","cnn.com","","23","412","191","https://pbs.twimg.com/card_img/1334714090485387264/_MmdcW_F?format=jpg&name=small","https://pbs.twimg.com/card_img/1334714090485387264/_MmdcW_F?format=jpg&name=small","http://t.co/saFz9IldEW?amp=1","A South Korean woman dies after having contact with a patient diagnosed with the Middle East respiratory syndrome.","1"
"1","CNN Breaking News","Jun 1, 2015","129","776","462","https://pbs.twimg.com/card_img/1334772816936394753/vl1s9QFp?format=jpg&name=small","https://pbs.twimg.com/card_img/1334772816936394753/vl1s9QFp?format=jpg&name=small","http://t.co/HOvY1BNFRP?amp=1","A TSA investigation reveals that airport screeners failed to detect explosives and weapons in almost every test.","1"
"1","TSA screeners failed tests to detect explosives, weapons - CNNPolitics","","129","776","462","https://pbs.twimg.com/card_img/1334772816936394753/vl1s9QFp?format=jpg&name=small","https://pbs.twimg.com/card_img/1334772816936394753/vl1s9QFp?format=jpg&name=small","http://t.co/HOvY1BNFRP?amp=1","A TSA investigation reveals that airport screeners failed to detect explosives and weapons in almost every test.","1"
"1","Airport screeners failed to detect explosives and weapons in nearly every test that an undercover Homeland Security team conducted at dozens of airports.","","129","776","462","https://pbs.twimg.com/card_img/1334772816936394753/vl1s9QFp?format=jpg&name=small","https://pbs.twimg.com/card_img/1334772816936394753/vl1s9QFp?format=jpg&name=small","http://t.co/HOvY1BNFRP?amp=1","A TSA investigation reveals that airport screeners failed to detect explosives and weapons in almost every test.","1"
"1","cnn.com","","129","776","462","https://pbs.twimg.com/card_img/1334772816936394753/vl1s9QFp?format=jpg&name=small","https://pbs.twimg.com/card_img/1334772816936394753/vl1s9QFp?format=jpg&name=small","http://t.co/HOvY1BNFRP?amp=1","A TSA investigation reveals that airport screeners failed to detect explosives and weapons in almost every test.","1"
"1","CNN Breaking News","Jun 1, 2015","181","552","409","https://pbs.twimg.com/card_img/1334998232766660608/dL5ftwMV?format=jpg&name=small","https://pbs.twimg.com/card_img/1334998232766660608/dL5ftwMV?format=jpg&name=small","http://t.co/OQQDnAAdNU?amp=1","Texas lawmakers have voted 98-47 on a bill allowing guns on public college campuses throughout the state.","1"
"1","Bill would allow guns on Texas campuses - CNN","","181","552","409","https://pbs.twimg.com/card_img/1334998232766660608/dL5ftwMV?format=jpg&name=small","https://pbs.twimg.com/card_img/1334998232766660608/dL5ftwMV?format=jpg&name=small","http://t.co/OQQDnAAdNU?amp=1","Texas lawmakers have voted 98-47 on a bill allowing guns on public college campuses throughout the state.","1"
"1","The Texas Legislature has voted to allow guns within buildings on public college campuses throughout the state.","","181","552","409","https://pbs.twimg.com/card_img/1334998232766660608/dL5ftwMV?format=jpg&name=small","https://pbs.twimg.com/card_img/1334998232766660608/dL5ftwMV?format=jpg&name=small","http://t.co/OQQDnAAdNU?amp=1","Texas lawmakers have voted 98-47 on a bill allowing guns on public college campuses throughout the state.","1"
"1","cnn.com","","181","552","409","https://pbs.twimg.com/card_img/1334998232766660608/dL5ftwMV?format=jpg&name=small","https://pbs.twimg.com/card_img/1334998232766660608/dL5ftwMV?format=jpg&name=small","http://t.co/OQQDnAAdNU?amp=1","Texas lawmakers have voted 98-47 on a bill allowing guns on public college campuses throughout the state.","1"
"1","CNN Breaking News","Jun 1, 2015","49","338","357","","","","Supreme Court rules against Abercrombie & Fitch in dispute over Muslim head covering http://cnn.it/1Ggz5I2","1"
"1","CNN Breaking News","Jun 1, 2015","22","155","114","","","","Supreme Court rules in favor of man convicted after posting threatening messages on Facebook. http://cnn.it/1K4vwV5","1"
"1","CNN Breaking News","Jun 1, 2015","36","556","485","https://pbs.twimg.com/media/CGaleEOUkAI_G4f?format=jpg&name=small","","","Atlantic #hurricaneseason begins today. Here's what's in store: http://cnn.it/1M37KId","1"
"1","CNN Breaking News","Jun 1, 2015","25","182","254","https://pbs.twimg.com/card_img/1335479614420865030/jFUPgitP?format=jpg&name=small","https://pbs.twimg.com/card_img/1335479614420865030/jFUPgitP?format=jpg&name=small","http://t.co/Vw5vx5niHP?amp=1","New ban on smoking indoors rolls out in Chinese capital, with smoking prohibited in all offices among other areas.","1"
"1","Beijing rolls out China's toughest smoking ban - CNN","","25","182","254","https://pbs.twimg.com/card_img/1335479614420865030/jFUPgitP?format=jpg&name=small","https://pbs.twimg.com/card_img/1335479614420865030/jFUPgitP?format=jpg&name=small","http://t.co/Vw5vx5niHP?amp=1","New ban on smoking indoors rolls out in Chinese capital, with smoking prohibited in all offices among other areas.","1"
"1","A tough new ban on smoking indoors rolls out across the China's capital, with lighting up now prohibited in all offices, restaurants, bars and airports.","","25","182","254","https://pbs.twimg.com/card_img/1335479614420865030/jFUPgitP?format=jpg&name=small","https://pbs.twimg.com/card_img/1335479614420865030/jFUPgitP?format=jpg&name=small","http://t.co/Vw5vx5niHP?amp=1","New ban on smoking indoors rolls out in Chinese capital, with smoking prohibited in all offices among other areas.","1"
"1","cnn.com","","25","182","254","https://pbs.twimg.com/card_img/1335479614420865030/jFUPgitP?format=jpg&name=small","https://pbs.twimg.com/card_img/1335479614420865030/jFUPgitP?format=jpg&name=small","http://t.co/Vw5vx5niHP?amp=1","New ban on smoking indoors rolls out in Chinese capital, with smoking prohibited in all offices among other areas.","1"
"1","CNN Breaking News","Jun 1, 2015","50","135","198","","","","Official: Surgeon who performed past hip surgery on
@JohnKerry
is en route to Geneva & will accompany him to U.S.","1"
"1","Bike accident puts John Kerry in hospital - CNNPolitics","","50","135","198","","","","Official: Surgeon who performed past hip surgery on
@JohnKerry
is en route to Geneva & will accompany him to U.S.","1"
"1","Secretary of State John Kerry had a bicycle accident in France, was taken by helicopter to hospital in nearby Geneva, Switzerland, State Department says.","","50","135","198","","","","Official: Surgeon who performed past hip surgery on
@JohnKerry
is en route to Geneva & will accompany him to U.S.","1"
"1","cnn.com","","50","135","198","","","","Official: Surgeon who performed past hip surgery on
@JohnKerry
is en route to Geneva & will accompany him to U.S.","1"
"1","CNN Breaking News","Jun 1, 2015","45","493","372","https://pbs.twimg.com/media/CGYP4OmUcAAdgYR?format=jpg&name=small","","","Betsy Palmer, known for her role in 'Friday the 13th,' has died. http://cnn.it/1HFhZOW","1"
"1","CNN Breaking News","Jun 1, 2015","30","259","237","https://pbs.twimg.com/card_img/1336240986721316869/9mK9NG1r?format=jpg&name=small","https://pbs.twimg.com/card_img/1336240986721316869/9mK9NG1r?format=jpg&name=small","http://t.co/erjzGlPqQW?amp=1","NSA's metadata collection to end at midnight, even after Senate approved a key procedural motion.","1"
"1","Some bulk data collection to end - CNNPolitics","","30","259","237","https://pbs.twimg.com/card_img/1336240986721316869/9mK9NG1r?format=jpg&name=small","https://pbs.twimg.com/card_img/1336240986721316869/9mK9NG1r?format=jpg&name=small","http://t.co/erjzGlPqQW?amp=1","NSA's metadata collection to end at midnight, even after Senate approved a key procedural motion.","1"
"1","The government will stop collecting telephone metadata on millions of Americans after midnight Sunday, even after the Senate passed a key vote.","","30","259","237","https://pbs.twimg.com/card_img/1336240986721316869/9mK9NG1r?format=jpg&name=small","https://pbs.twimg.com/card_img/1336240986721316869/9mK9NG1r?format=jpg&name=small","http://t.co/erjzGlPqQW?amp=1","NSA's metadata collection to end at midnight, even after Senate approved a key procedural motion.","1"
"1","cnn.com","","30","259","237","https://pbs.twimg.com/card_img/1336240986721316869/9mK9NG1r?format=jpg&name=small","https://pbs.twimg.com/card_img/1336240986721316869/9mK9NG1r?format=jpg&name=small","http://t.co/erjzGlPqQW?amp=1","NSA's metadata collection to end at midnight, even after Senate approved a key procedural motion.","1"
"1","CNN Breaking News","May 31, 2015","40","139","172","https://pbs.twimg.com/card_img/1336268572759388161/dYtXhC1v?format=jpg&name=small","https://pbs.twimg.com/card_img/1336268572759388161/dYtXhC1v?format=jpg&name=small","http://t.co/NoKh1QA2H4?amp=1","John Kerry staying overnight at Swiss hospital before returning to U.S. for treatment for broken leg.","1"
"1","Bike accident puts John Kerry in hospital - CNNPolitics","","40","139","172","https://pbs.twimg.com/card_img/1336268572759388161/dYtXhC1v?format=jpg&name=small","https://pbs.twimg.com/card_img/1336268572759388161/dYtXhC1v?format=jpg&name=small","http://t.co/NoKh1QA2H4?amp=1","John Kerry staying overnight at Swiss hospital before returning to U.S. for treatment for broken leg.","1"
"1","Secretary of State John Kerry had a bicycle accident in France, was taken by helicopter to hospital in nearby Geneva, Switzerland, State Department says.","","40","139","172","https://pbs.twimg.com/card_img/1336268572759388161/dYtXhC1v?format=jpg&name=small","https://pbs.twimg.com/card_img/1336268572759388161/dYtXhC1v?format=jpg&name=small","http://t.co/NoKh1QA2H4?amp=1","John Kerry staying overnight at Swiss hospital before returning to U.S. for treatment for broken leg.","1"
"1","cnn.com","","40","139","172","https://pbs.twimg.com/card_img/1336268572759388161/dYtXhC1v?format=jpg&name=small","https://pbs.twimg.com/card_img/1336268572759388161/dYtXhC1v?format=jpg&name=small","http://t.co/NoKh1QA2H4?amp=1","John Kerry staying overnight at Swiss hospital before returning to U.S. for treatment for broken leg.","1"
"1","CNN Breaking News","May 31, 2015","40","111","164","https://pbs.twimg.com/card_img/1335674508406099969/VFdpvtdr?format=jpg&name=small","https://pbs.twimg.com/card_img/1335674508406099969/VFdpvtdr?format=jpg&name=small","http://t.co/3yJecXlCbK?amp=1","Travel ban for 'Taliban 5,' who were exchanged for Sgt. Bowe Bergdahl, temporarily extended.","1"
"1","Bergdahl swap: Travel ban on Taliban leaders ends soon - CNNPolitics","","40","111","164","https://pbs.twimg.com/card_img/1335674508406099969/VFdpvtdr?format=jpg&name=small","https://pbs.twimg.com/card_img/1335674508406099969/VFdpvtdr?format=jpg&name=small","http://t.co/3yJecXlCbK?amp=1","Travel ban for 'Taliban 5,' who were exchanged for Sgt. Bowe Bergdahl, temporarily extended.","1"
"1","The U.S. continues to negotiate with the governments of Afghanistan and Qatar as a deadline for five Taliban figures released in a prisoner exchange looms.","","40","111","164","https://pbs.twimg.com/card_img/1335674508406099969/VFdpvtdr?format=jpg&name=small","https://pbs.twimg.com/card_img/1335674508406099969/VFdpvtdr?format=jpg&name=small","http://t.co/3yJecXlCbK?amp=1","Travel ban for 'Taliban 5,' who were exchanged for Sgt. Bowe Bergdahl, temporarily extended.","1"
"1","cnn.com","","40","111","164","https://pbs.twimg.com/card_img/1335674508406099969/VFdpvtdr?format=jpg&name=small","https://pbs.twimg.com/card_img/1335674508406099969/VFdpvtdr?format=jpg&name=small","http://t.co/3yJecXlCbK?amp=1","Travel ban for 'Taliban 5,' who were exchanged for Sgt. Bowe Bergdahl, temporarily extended.","1"
"1","CNN Breaking News","May 31, 2015","12","196","124","","","","Texas flooding death toll rises.","1"
"1","Texas floods: More rain expected in Houston - CNN","","12","196","124","","","","Texas flooding death toll rises.","1"
"1","So much rain has fallen this May on flood-ravaged Texas that it could cover the entire state with 8 inches of water, meteorologists say.","","12","196","124","","","","Texas flooding death toll rises.","1"
"1","cnn.com","","12","196","124","","","","Texas flooding death toll rises.","1"
"1","CNN Breaking News","May 31, 2015","132","345","317","https://pbs.twimg.com/media/CGV_tZMXIAAzr-k?format=jpg&name=small","","","Brian Williams may lose NBC anchor job, but stay on in new role, CNN’s Brian Stelter reports. http://cnnmon.ie/1crGvdM","1"
"1","CNN Breaking News","May 31, 2015","129","435","364","https://pbs.twimg.com/media/CGVfqKWWsAAPcUH?format=jpg&name=900x900","","","Secretary of State Kerry broke his thighbone in a bicycle accident, State Department says.http://cnn.it/1eJttKr","1"
"1","CNN Breaking News","May 31, 2015","56","202","166","https://pbs.twimg.com/card_img/1336268572759388161/dYtXhC1v?format=jpg&name=small","https://pbs.twimg.com/card_img/1336268572759388161/dYtXhC1v?format=jpg&name=small","http://t.co/A110HHmKyy?amp=1","John Kerry received medical care at scene of bike accident in France, then was taken by helicopter to Geneva.","1"
