"listing_value","tweets_Name","tweets_Date","tweets_Text","tweets_Replies","tweets_Retweets","tweets_Likes","tweets_Images","tweets_imageURL","tweets_hrefURL","remove"
"1","CNN Breaking News","Jul 22, 2011","Senate votes 51-46 to table ""cut, cap and balance"" bill passed earlier this week by the House.","6","65","10","","","","1"
"1","CNN Breaking News","Jul 22, 2011",".","25","534","18","","","","1"
"1","CNN Breaking News","Jul 22, 2011","; injuries reported.","10","302","18","","","","1"
"1","CNN Breaking News","Jul 22, 2011","War crimes suspect Hadzic arrives in Netherlands for trial.","3","34","7","","","","1"
"1","CNN Breaking News","Jul 22, 2011",".","3","38","6","","","","1"
"1","CNN Breaking News","Jul 22, 2011","blast, Norwegian state broadcaster NRK says.","4","125","8","","","","1"
"1","CNN Breaking News","Jul 22, 2011","Senate votes 51-46 to table ""cut, cap and balance"" bill passed earlier this week by the House.","6","65","10","","","","1"
"1","CNN Breaking News","Jul 22, 2011",".","25","534","18","","","","1"
"1","CNN Breaking News","Jul 22, 2011","; injuries reported.","3","240","9","","","","1"
"1","CNN Breaking News","Jul 22, 2011","#execution","13","95","16","","","","1"
"1","CNN Breaking News","Jul 21, 2011","#dadt","23","612","17","","","","1"
"1","CNN Breaking News","Jul 21, 2011",", according to the NFL Network","24","845","20","https://abs.twimg.com/hashflags/NFL_2020_2021_ItTakesAllOfUs_NFL/NFL_2020_2021_ItTakesAllOfUs_NFL.png","https://abs.twimg.com/hashflags/NFL_2020_2021_ItTakesAllOfUs_NFL/NFL_2020_2021_ItTakesAllOfUs_NFL.png","https://twitter.com/hashtag/NFL?src=hashtag_click","1"
"1","CNN Breaking News","Jul 21, 2011","#lucienfreud","15","115","12","","","","1"
"1","CNN Breaking News","Jul 21, 2011","#debttalks","10","31","4","","","","1"
"1","CNN Breaking News","Jul 21, 2011","surge on debt talk","3","52","5","","","","1"
"1","CNN Breaking News","Jul 21, 2011","#debttalks","10","92","17","","","","1"
"1","CNN Breaking News","Jul 21, 2011","Prince Andrew: I'll stand down as UK ""special representative"" for international trade.","5","33","15","","","","1"
"1","CNN Breaking News","Jul 21, 2011","back to court for probation review.","16","46","9","","","","1"
"1","CNN Breaking News","Jul 21, 2011","Ex-presidential hopeful John Edwards must pay back $2.3 million, election commission says.","13","91","10","","","","1"
"1","CNN Breaking News","Jul 21, 2011","debt crisis deal.","7","47","9","","","","1"
"1","CNN Breaking News","Jul 21, 2011","Phone-hacking probe appears to expand beyond Murdoch papers.","9","76","14","","","","1"
"1","CNN Breaking News","Jul 21, 2011","Homeland Security warns of potential threats against utilities","8","163","18","","","","1"
"1","CNN Breaking News","Jul 21, 2011","papers, officials say.","2","71","10","","","","1"
"1","CNN Breaking News","Jul 21, 2011","landing marks end to NASA's 30-year space-shuttle program.","10","305","35","","","","1"
"1","CNN Breaking News","Jul 21, 2011","#execution","19","142","25","","","","1"
"1","CNN Breaking News","Jul 21, 2011","Dora strengthens to Category 4 with winds of 135 mph, 235 miles off SW coast of Mexico","16","214","23","","","","1"
"1","CNN Breaking News","Jul 21, 2011","Sen. Sessions finds ""serious flaws"" in ""Gang of Six"" debt reduction plan","10","65","12","","","","1"
"1","CNN Breaking News","Jul 20, 2011","#terror","15","188","18","","","","1"
"1","CNN Breaking News","Jul 20, 2011","gets a doctor's note about her migraines","18","42","13","","","","1"
"1","CNN Breaking News","Jul 20, 2011","Republican aide: Obama, House GOP leaders to meet at White House today at 5 p.m.","10","49","8","","","","1"
"1","CNN Breaking News","Jul 20, 2011","White House: Obama would agree to short-term extension of debt ceiling -- with conditions.","12","81","12","","","","1"
"1","CNN Breaking News","Jul 20, 2011","players suing league over claims it withheld concussion risks.","25","159","17","https://abs.twimg.com/hashflags/NFL_2020_2021_ItTakesAllOfUs_NFL/NFL_2020_2021_ItTakesAllOfUs_NFL.png","https://abs.twimg.com/hashflags/NFL_2020_2021_ItTakesAllOfUs_NFL/NFL_2020_2021_ItTakesAllOfUs_NFL.png","https://twitter.com/hashtag/NFL?src=hashtag_click","1"
"1","CNN Breaking News","Jul 20, 2011","blamed for up to 13 deaths now affecting almost half of U.S population, officials say.","8","246","17","","","","1"
"1","CNN Breaking News","Jul 20, 2011","American Airlines says it has placed order for 460 planes -- largest in commercial history.","20","224","31","","","","1"
"1","CNN Breaking News","Jul 20, 2011","Feds investigate school district after bullying claims, civil rights complaint.","5","87","14","","","","1"
"1","CNN Breaking News","Jul 20, 2011","PM Cameron would not have hired former news editor Coulson had he known then what he knows now.","28","59","15","","","","1"
"1","CNN Breaking News","Jul 20, 2011","Iran downs U.S. ""spy drone,"" state-run Press TV reports.","6","107","14","","","","1"
"1","CNN Breaking News","Jul 20, 2011","News International whistleblower's death 'non-suspicious,' police sayhttp://on.cnn.com/mZYNlP","22","66","16","","","","1"
"1","CNN Breaking News","Jul 20, 2011","House passes a ""cap, cut and balance"" bill, 234-190, which would cap spending while making it tougher to raise taxes","18","218","19","","","","1"
"1","CNN Breaking News","Jul 19, 2011","#baseball","10","146","17","","","","1"
"1","CNN Breaking News","Jul 19, 2011","surges more than 200 points as Congress nears debt ceiling deal","12","126","17","","","","1"
"1","CNN Breaking News","Jul 19, 2011","says hacking of murder victim's phone by News of the World “abhorrent.”","4","28","6","","","","1"
"1","CNN Breaking News","Jul 19, 2011","apologizes over phone-hacking scandal.","4","33","5","","","","1"
"1","CNN Breaking News","Jul 19, 2011","says no evidence of hacking of 9/11 victims' phones.","11","53","7","","","","1"
"1","CNN Breaking News","Jul 19, 2011","hit ""squarely in the face"" by a plate of shaving foam, reports CNN's Dan Rivers.","26","436","27","","","","1"
"1","CNN Breaking News","Jul 19, 2011","with ""white substance"" in pie tin.","6","100","11","","","","1"
"1","CNN Breaking News","Jul 19, 2011",".","5","54","8","","","","1"
"1","CNN Breaking News","Jul 19, 2011","says no evidence of hacking of 9/11 victims' phones.","11","53","7","","","","1"
"1","CNN Breaking News","Jul 19, 2011","hit ""squarely in the face"" by a plate of shaving foam, reports CNN's Dan Rivers.","26","436","27","","","","1"
"1","CNN Breaking News","Jul 19, 2011","with ""white substance"" in pie tin.","6","100","11","","","","1"
"1","CNN Breaking News","Jul 19, 2011",".","5","54","8","","","","1"
"1","CNN Breaking News","Jul 19, 2011","Hearing into phone-hacking scandal halted because of a disturbance in the room.","12","66","10","","","","1"
"1","CNN Breaking News","Jul 19, 2011","Defense rests in trial of accused Ohio serial killer Anthony Sowell.","3","25","10","","","","1"
"1","CNN Breaking News","Jul 19, 2011","says.","8","33","5","","","","1"
"1","CNN Breaking News","Jul 19, 2011","Murdochs won't say how much news executives Brooks and Hinton were paid when they resigned.","5","45","5","","","","1"
"1","CNN Breaking News","Jul 19, 2011","in UK phone-hacking hearing denies being out of touch with his newspapers.","7","44","8","","","","1"
"1","CNN Breaking News","Jul 19, 2011","says newspaper bosses not guilty of ""willful blindness,"" in phone-hacking scandal.","6","58","6","","","","1"
"1","CNN Breaking News","Jul 19, 2011","Rupert Murdoch denies feeling responsible for phone-hacking scandal.","20","94","6","","","","1"
"1","CNN Breaking News","Jul 19, 2011","British lawmakers hold hearings into phone-hacking scandal. Live blog:","10","64","15","","","","1"
"1","CNN Breaking News","Jul 19, 2011","undocks from International Space Station","10","130","20","","","","1"
"1","CNN Breaking News","Jul 18, 2011","Spokesman: Interim Egyptian PM Esam Sharaf treated for exhaustion but did not have stroke as reported earlier","13","46","13","","","","1"
"1","CNN Breaking News","Jul 18, 2011","Group will liquidate its remaining assets after efforts to find a buyer fell through","8","321","23","","","","1"
"1","CNN Breaking News","Jul 18, 2011","Egypt's interim Prime Minister Esam Sharaf suffered a stroke and is undergoing tests in a Cairo hospital","6","80","10","","","","1"
"1","CNN Breaking News","Jul 18, 2011","says it will lay off 6,500 employees, or about 9% of its work force","18","387","19","","","","1"
"1","CNN Breaking News","Jul 18, 2011","says it's holding face-to-face talks with U.S.","11","58","8","","","","1"
"1","CNN Breaking News","Jul 18, 2011","-hacking whistle-blower found dead","24","378","43","","","","1"
"1","CNN Breaking News","Jul 18, 2011","Rapper Ja Rule sentenced to 28 months in prison for tax evasion.","78","1K","39","","","","1"
"1","CNN Breaking News","Jul 18, 2011","Review board to probe claims of UK police corruption following phone-hacking scandal.","3","24","5","","","","1"
"1","CNN Breaking News","Jul 18, 2011","Syrian forces move into border city, detain dozens, witnesses say.","","41","6","","","","1"
"1","CNN Breaking News","Jul 18, 2011","Tropical storm Bret strengthens, turns east as it moves toward Bahamas.","4","89","15","","","","1"
"1","CNN Breaking News","Jul 18, 2011","British police officer who ruled 2 years ago to not reopen investigation into News of the World resigns.","7","61","7","","","","1"
"1","CNN Breaking News","Jul 18, 2011","Ex-News of the World editor Brooks expected to testify in hacking scandal despite arrest.","7","44","9","","","","1"
"1","CNN Breaking News","Jul 18, 2011","hands over command in Afghanistan","7","85","6","","","","1"
"1","CNN Breaking News","Jul 18, 2011","#tropicalstormbret","5","169","17","","","","1"
"1","CNN Breaking News","Jul 17, 2011","The Japanese women's soccer team wins World Cup, defeating the U.S. on penalty kicks to capture first world title","31","742","59","","","","1"
"1","CNN Breaking News","Jul 17, 2011","#worldcup","6","154","18","","","","1"
"1","CNN Breaking News","Jul 17, 2011","#worldcup","10","116","13","","","","1"
"1","CNN Breaking News","Jul 17, 2011","Los Angeles' Interstate #405 reopened ahead of schedule when workers demolished bridge faster than expected","6","176","18","","","","1"
"1","CNN Breaking News","Jul 17, 2011","-hacking scandal","6","134","16","","","","1"
"1","CNN Breaking News","Jul 17, 2011","regains consciousness after falling into coma Sunday.","4","104","10","","","","1"
"1","CNN Breaking News","Jul 17, 2011","'Carmageddon' not so much. Interstate 405 in L.A. expected to reopen more than 17 hours ahead of schedule, mayor says.","12","164","11","","","","1"
"1","CNN Breaking News","Jul 17, 2011","in a coma, his attorney and hospital official say.","7","168","11","","","","1"
"1","CNN Breaking News","Jul 17, 2011","Darren Clarke of Northern Ireland wins British Open golf tournament.","11","95","11","","","","1"
"1","CNN Breaking News","Jul 17, 2011","returns to Cuba where he is expected to continue cancer treatment.","16","122","12","","","","1"
"1","CNN Breaking News","Jul 17, 2011","Ex-News of the World editor Rebekah Brooks arrested in UK phone hacking scandal.","23","224","20","","","","1"
"1","CNN Breaking News","Jul 17, 2011","Anthony has been freed from jail","73","771","40","","","","1"
"1","CNN Breaking News","Jul 16, 2011","31 of 33 miners trapped for 69 days file suit against Chilean government","17","235","28","","","","1"
"1","CNN Breaking News","Jul 16, 2011","Lama ""harmed Sino-U.S. relations,"" China says","23","148","25","","","","1"
"1","CNN Breaking News","Jul 16, 2011","#Tibet","74","370","47","","","","1"
"1","CNN Breaking News","Jul 16, 2011","delegates some powers for first time","3","86","10","","","","1"
"1","CNN Breaking News","Jul 16, 2011","Obama appeals to middle class on debt talks; Republicans renew call for balanced-budget amendment.","29","70","27","","","","1"
"1","CNN Breaking News","Jul 16, 2011","Lama ""harmed Sino-U.S. relations,"" China says","23","148","25","","","","1"
"1","CNN Breaking News","Jul 16, 2011","#Tibet","74","370","47","","","","1"
"1","CNN Breaking News","Jul 16, 2011","delegates some powers for first time","3","86","10","","","","1"
"1","CNN Breaking News","Jul 16, 2011","Obama appeals to middle class on debt talks; Republicans renew call for balanced-budget amendment.","29","70","27","","","","1"
"1","CNN Breaking News","Jul 16, 2011","Crews begin demolition of Interstate 405 bridge in L.A.. So far, so good in early stages of ""Carmageddon.""","7","152","27","","","","1"
"1","CNN Breaking News","Jul 16, 2011","Sear.com mistakenly advertises iPad for $69.","33","453","39","","","","1"
"1","CNN Breaking News","Jul 16, 2011","Bear attacks, injures teen camper in tent in Colorado","30","141","25","","","","1"
"1","CNN Breaking News","Jul 16, 2011","178 Atlanta teachers accused in cheating scandal told to resign or be fired","17","453","58","","","","1"
"1","CNN Breaking News","Jul 16, 2011","strikes offshore of Chile; parts of Santiago without power","13","438","16","","","","1"
"1","CNN Breaking News","Jul 15, 2011","Federal appeals court rules TSA can still use full-body scanners at airports","8","111","13","","","","1"
"1","CNN Breaking News","Jul 15, 2011","Murdoch to quit today","9","159","11","","","","1"
"1","CNN Breaking News","Jul 15, 2011","Another Murdoch apology. Said to be humble and sincere in saying sorry to family of murdered girl for phone hacking.","16","57","13","","","","1"
"1","CNN Breaking News","Jul 15, 2011","Murdoch to apologize for phone hacking scandal in Saturday newspaper ad. Wishes company had acted faster.","17","54","10","","","","1"
"1","CNN Breaking News","Jul 15, 2011","U.S. recognizes Libyan rebels as legitimate governing authority, Clinton announces.","16","128","15","","","","1"
"1","CNN Breaking News","Jul 15, 2011","activists report 6 deaths, dozens of injuries when security forces fire on demonstrators.","6","49","9","","","","1"
"1","CNN Breaking News","Jul 15, 2011","U.S. attorney general considers investigation of News Corp. hacking,","14","68","13","","","","1"
"1","CNN Breaking News","Jul 15, 2011",", as drawdown of troops begins.","16","244","12","","","","1"
"1","CNN Breaking News","Jul 15, 2011",".","8","91","12","","","","1"
"1","CNN Breaking News","Jul 15, 2011","Deal reached to end Minnesota's government shutdown ""within days,"" governor says","10","94","11","","","","1"
