"listing_value","tweets_Name","tweets_Date","tweets_Replies","tweets_Retweets","tweets_Likes","tweets_Text","tweets_Images","tweets_imageURL","tweets_hrefURL","remove"
"1","CNN Breaking News","Aug 29, 2012","6","146","13","#Isaac weakens slightly to 75 mph, weather service says. http://on.cnn.com/Qwcgpc","","","","1"
"1","CNN Breaking News","Aug 29, 2012","9","329","25","#Isaac knocks out power to more than 500,000 customers in 4 states, utility companies say. http://on.cnn.com/Qwcgpc","","","","1"
"1","CNN Breaking News","Aug 29, 2012","81","308","11","#Isaac leads to 5-cent gas price spike. http://on.cnn.com/UaJs4y","","","","1"
"1","CNN Breaking News","Aug 29, 2012","6","146","13","#Isaac weakens slightly to 75 mph, weather service says. http://on.cnn.com/Qwcgpc","","","","1"
"1","CNN Breaking News","Aug 29, 2012","9","329","25","#Isaac knocks out power to more than 500,000 customers in 4 states, utility companies say. http://on.cnn.com/Qwcgpc","","","","1"
"1","CNN Breaking News","Aug 29, 2012","81","308","11","#Isaac leads to 5-cent gas price spike. http://on.cnn.com/UaJs4y","","","","1"
"1","CNN Breaking News","Aug 29, 2012","18","399","22","3 people rescued from #Isaac flooding in Plaquemines Parish, La., including 1 woman on roof, parish president says. http://on.cnn.com/Qwcgpc","","","","1"
"1","CNN Breaking News","Aug 29, 2012","9","411","19","#Isaac leaves 438,000+ customers without electricity in Arkansas, Louisiana and Mississippi, power company says. http://on.cnn.com/Qwcgpc","","","","1"
"1","CNN Breaking News","Aug 29, 2012","9","326","16","Reports of 10-12 ft. of water in some homes, #Plaquemines Parish president says.","","","","1"
"1","Water trapped between levees","","9","326","16","Reports of 10-12 ft. of water in some homes, #Plaquemines Parish president says.","","","","1"
"1","New Orleans mayor imposes dusk-to-dawn curfew More than 817,000 without power across 5 states Isaac's maximum sustained winds slip to 60 mph Emergency crews rescue people stranded by floods Refresh...","","9","326","16","Reports of 10-12 ft. of water in some homes, #Plaquemines Parish president says.","","","","1"
"1","news.blogs.cnn.com","","9","326","16","Reports of 10-12 ft. of water in some homes, #Plaquemines Parish president says.","","","","1"
"1","CNN Breaking News","Aug 29, 2012","8","190","12","National Weather Service: Heavy rainfall from #Isaac likely to result in flash floods across metro New Orleans. http://on.cnn.com/Qwcgpc","","","","1"
"1","CNN Breaking News","Aug 29, 2012","6","208","10","#Isaac is stationary off the coast of Louisiana, bringing dangerous storm surge to Gulf Coast. http://on.cnn.com/Qwcgpc","","","","1"
"1","CNN Breaking News","Aug 29, 2012","5","120","19","Death sentence upheld for gunman in 2008 terrorist attacks in #Mumbai. http://on.cnn.com/Prn1Je","","","","1"
"1","CNN Breaking News","Aug 29, 2012","18","388","22","NHC: Tropical Storm #Kirk forms in the middle Atlantic becoming the 11th named storm of the season. http://on.cnn.com/SMX9Z3","","","","1"
"1","CNN Breaking News","Aug 29, 2012","52","130","18","Our ideas are right for America and their ideas have failed America,
@GovChristie
says in #RNC keynote. #CNNelections","","","","1"
"1","CNN Breaking News","Aug 29, 2012","20","472","24","NHC: Hurricane #Isaac may get even stronger as it moves inland. http://on.cnn.com/SMX9Z3","","","","1"
"1","CNN Breaking News","Aug 29, 2012","21","130","17","America's dream of freedom has become a nightmare of dependence, says
@RickSantorum
at #RNC: live coverage: http://bit.ly/Ormsdr","","","","1"
"1","CNN Breaking News","Aug 29, 2012","8","356","14","Hurricane #Isaac makes landfall in southeastern Louisiana, the hurricane center says. http://on.cnn.com/SMX9Z3","","","","1"
"1","CNN Breaking News","Aug 28, 2012","10","71","8","#RNC nominates Paul Ryan by acclamation for VP. Live blog: http://on.cnn.com/POVqxU","","","","1"
"1","CNN Breaking News","Aug 28, 2012","14","449","19","Hurricane Isaac's eye is 30 miles from the Mississippi River's mouth and 105 miles from New Orleans. http://on.cnn.com/SMX9Z3 #Isaac","","","","1"
"1","CNN Breaking News","Aug 28, 2012","11","94","11","NJ delegates put Romney over the top as #RNC officially nominates him for president. Live blog: http://on.cnn.com/POVqxU","","","","1"
"1","CNN Breaking News","Aug 28, 2012","14","197","14","#Iraq announces 21 people executed in one day. http://on.cnn.com/SNS0QG","","","","1"
"1","CNN Breaking News","Aug 28, 2012","6","250","16","Hurricane #Isaac strengthens to sustained winds of 80 mph, NHC says. http://on.cnn.com/SMX9Z3","","","","1"
"1","CNN Breaking News","Aug 28, 2012","6","208","11","Airports in New Orleans; Mobile, Ala.; & Gulfport-Biloxi, Miss. have ceased commercial flights over #Isaac. http://on.cnn.com/SMX9Z3","","","","1"
"1","CNN Breaking News","Aug 28, 2012","7","91","7","Coast Guard searching off coast of Pensacola for man on personal watercraft, as #Isaac nears. http://on.cnn.com/SMX9Z3","","","","1"
"1","CNN Breaking News","Aug 28, 2012","11","291","17","Obama signs emergency declaration for Mississippi as #Isaac approaches. http://on.cnn.com/SMX9Z3","","","","1"
"1","CNN Breaking News","Aug 28, 2012","9","114","11","French open inquiry into whether former Palestinian leader Yasser Arafat was murdered, official says. http://on.cnn.com/POvtOZ","","","","1"
"1","CNN Breaking News","Aug 28, 2012","5","70","10","Renowned classical pianist Van Cliburn, has advanced bone cancer. http://on.cnn.com/POuuOK","","","","1"
"1","CNN Breaking News","Aug 28, 2012","16","361","44","Rules are finalized that double fuel economy standard to 54.5 mpg for cars, light trucks by 2024. http://on.cnn.com/SN5XhR","","","","1"
"1","CNN Breaking News","Aug 28, 2012","9","49","4","Romney arrives at GOP convention. #RNC2012 http://on.cnn.com/SN2q32","","","","1"
"1","CNN Breaking News","Aug 28, 2012","13","604","28","#Isaac now Category 1 hurricane, with maximum sustained winds of 75 mph. http://on.cnn.com/SMX9Z3","","","","1"
"1","CNN Breaking News","Aug 28, 2012","4","270","11","#Isaac expected to be hurricane when center reaches southeastern Louisiana ""as early as this evening,"" forecasters say. http://on.cnn.com/SMud3w","","","","1"
"1","CNN Breaking News","Aug 28, 2012","8","140","11","Obama to Gulf Coast residents in path of #Isaac: ""Now's not the time to tempt fate."" http://on.cnn.com/SMud3w","","","","1"
"1","CNN Breaking News","Aug 28, 2012","104","2.5K","236","Man trying to create Bigfoot hoax on highway is hit by 2 cars and dies, Montana officials say. http://on.cnn.com/SM8OHK","","","","1"
"1","CNN Breaking News","Aug 28, 2012","20","530","142","Mars rover #Curiosity transmits a human voice, also sends back awesome new photos. http://on.cnn.com/PlI6PK","","","","1"
"1","CNN Breaking News","Aug 28, 2012","22","175","38","2003 death of American peace activist in Israel ruled an accident. http://on.cnn.com/TmLsnY","","","","1"
"1","CNN Breaking News","Aug 28, 2012","14","282","20","12 Mexican federal police officers have been detained, accused of shooting at a U.S. diplomatic vehicle. http://on.cnn.com/MWXdmP","","","","1"
"1","CNN Breaking News","Aug 28, 2012","7","495","45","Airports closing in NOLA, Baton Rouge, Biloxi due to #Isaac. http://on.cnn.com/PhPwnd","","","","1"
"1","CNN Breaking News","Aug 27, 2012","4","267","19","NHC: Winds in #Isaac have increased to 70 mph, just 4 mph short of hurricane
strength. http://on.cnn.com/MWjr8B","","","","1"
"1","CNN Breaking News","Aug 27, 2012","3","53","12","NTSB: High speed, worn parts led to deadly Reno Air Races crash. http://on.cnn.com/MWfZuy #aviation","","","","1"
"1","CNN Breaking News","Aug 27, 2012","16","127","19","Louisiana Gov. Bobby Jindal says he won't attend GOP convention in Tampa so he can deal with #Isaac. http://on.cnn.com/PhPwnd","","","","1"
"1","CNN Breaking News","Aug 27, 2012","5","195","14","Mississippi activates 1,500 National Guard troops to support emergency operations as #Isaac nears. http://on.cnn.com/PhPwnd","","","","1"
"1","CNN Breaking News","Aug 27, 2012","5","237","12","Mississippi governor says storm surge plus high tide could raise water levels up to 16 feet when #Isaac hits. http://on.cnn.com/PhPwnd","","","","1"
"1","CNN Breaking News","Aug 27, 2012","17","554","22","Tropical Storm Isaac follows Katrina's path as it moves into the Gulf http://on.cnn.com/Pgfs2n","","","","1"
"1","CNN Breaking News","Aug 27, 2012","12","457","20","Big earthquake hits off coast of El Salvador http://on.cnn.com/PImGAH","","","","1"
"1","CNN Breaking News","Aug 26, 2012","25","515","45","#Quake 'swarm' shakes Southern California. http://on.cnn.com/NUJjyz","","","","1"
"1","CNN Breaking News","Aug 26, 2012","19","356","15","Gov. Bobby Jindal declares state of emergency for Tropical Storm #Isaac in #Louisiana. http://on.cnn.com/QjfgVK","","","","1"
"1","CNN Breaking News","Aug 27, 2012","17","554","22","Tropical Storm Isaac follows Katrina's path as it moves into the Gulf http://on.cnn.com/Pgfs2n","","","","1"
"1","CNN Breaking News","Aug 27, 2012","12","457","20","Big earthquake hits off coast of El Salvador http://on.cnn.com/PImGAH","","","","1"
"1","CNN Breaking News","Aug 26, 2012","25","515","45","#Quake 'swarm' shakes Southern California. http://on.cnn.com/NUJjyz","","","","1"
"1","CNN Breaking News","Aug 26, 2012","19","356","15","Gov. Bobby Jindal declares state of emergency for Tropical Storm #Isaac in #Louisiana. http://on.cnn.com/QjfgVK","","","","1"
"1","CNN Breaking News","Aug 26, 2012","31","283","28","Correction: Police fired 16 rounds at Empire State shooter, who killed his former co-worker with 5 shots to the head. http://on.cnn.com/QGek8h","","","","1"
"1","CNN Breaking News","Aug 26, 2012","55","541","47","Police fired 16 rounds at Empire State Building shooter, who died from 5 bullets to head, medical examiner says. http://on.cnn.com/QGek8h","","","","1"
"1","CNN Breaking News","Aug 26, 2012","81","147","17","Snooki spin-off: 6-pound 'Guido.' http://on.cnn.com/QGbfoW","","","","1"
"1","CNN Breaking News","Aug 26, 2012","8","109","18","New video shows Syrian vice president at meeting in Damascus. Earlier reports indicated he had defected. http://on.cnn.com/QhG1Ki","","","","1"
"1","CNN Breaking News","Aug 25, 2012","38","529","45","At least 330 people reported killed in Syria today, according to opposition Local Coordination Committees of Syria. http://on.cnn.com/Ojh4fO","","","","1"
"1","CNN Breaking News","Aug 25, 2012","18","174","17","Republican National Convention to convene Monday and immediately recess until Tuesday due to severe weather. http://on.cnn.com/OjcRZp","","","","1"
"1","CNN Breaking News","Aug 25, 2012","76","4.7K","168","Neil Armstrong, the first man to walk on the moon, has died, his family said Saturday. He was 82.","","","","1"
"1","CNN Breaking News","Aug 25, 2012","22","345","25","Tropical Storm Isaac knocks out power to most of Haiti, causes at least one death. http://on.cnn.com/Nn3aen","","","","1"
"1","CNN Breaking News","Aug 25, 2012","121","2.3K","104","Police gunfire responsible for wounding of all 9 people outside Empire State Building, NYPD commissioner says. http://on.cnn.com/OA2yPo","","","","1"
"1","CNN Breaking News","Aug 25, 2012","15","423","31","19 dead, 53 wounded in Venezuela refinery explosion. http://on.cnn.com/OBqCS2","","","","1"
"1","CNN Breaking News","Aug 25, 2012","15","416","23","Explosion at major oil refinery in Venezuela kills at least 7, injures 48. http://on.cnn.com/OBqCS2","","","","1"
"1","CNN Breaking News","Aug 25, 2012","12","179","31","Senior Pakistani Taliban leader killed in #NATO airstrike in Afghanistan's Kunar province, coalition says. http://on.cnn.com/Nn67f0","","","","1"
"1","CNN Breaking News","Aug 25, 2012","12","275","23","Tropical Storm #Isaac is lashing #Haiti as it nears landfall. http://on.cnn.com/Nn3aen","","","","1"
"1","CNN Breaking News","Aug 25, 2012","21","491","42","Samsung to challenge ruling that recommends $1B in damages to Apple over patent dispute.
http://on.cnn.com/PE0He9","","","","1"
"1","CNN Breaking News","Aug 24, 2012","37","2K","128","Jury recommends #Apple be awarded more than $1B in damages; finds #Samsung guilty of violating several Apple patents. http://on.cnn.com/QbrSOy","","","","1"
"1","CNN Breaking News","Aug 24, 2012","11","90","11","Notes left by director Tony Scott didn’t give motive for why he jumped off bridge, L.A. coroner's office says. http://on.cnn.com/OADmbw","","","","1"
"1","CNN Breaking News","Aug 24, 2012","22","134","14","Country singer Randy Travis cited in simple assault case after disturbance with man outside Plano, Texas, church http://on.cnn.com/OAuPoM","","","","1"
"1","CNN Breaking News","Aug 24, 2012","6","89","9","UPDATE: There are now conflicting reports about nationality of those hurt in attack on U.S. diplomatic car in Mexico http://on.cnn.com/OAtzlO","","","","1"
"1","CNN Breaking News","Aug 24, 2012","11","224","8","3 U.S. #Marines
wounded in shooting in #Mexico.","https://pbs.twimg.com/card_img/1337007029920075778/_566FjYc?format=jpg&name=120x120","https://pbs.twimg.com/card_img/1337007029920075778/_566FjYc?format=jpg&name=120x120","http://t.co/ZDvnqacM?amp=1","1"
"1","3 U.S. Marines shot in Mexico","","11","224","8","3 U.S. #Marines
wounded in shooting in #Mexico.","https://pbs.twimg.com/card_img/1337007029920075778/_566FjYc?format=jpg&name=120x120","https://pbs.twimg.com/card_img/1337007029920075778/_566FjYc?format=jpg&name=120x120","http://t.co/ZDvnqacM?amp=1","1"
"1","Three U.S. Marines were injured in a shooting south of Mexico City on Friday morning, a Mexican military official told CNN Mexico. The motive behind the attack on the American servicemen, who were on...","","11","224","8","3 U.S. #Marines
wounded in shooting in #Mexico.","https://pbs.twimg.com/card_img/1337007029920075778/_566FjYc?format=jpg&name=120x120","https://pbs.twimg.com/card_img/1337007029920075778/_566FjYc?format=jpg&name=120x120","http://t.co/ZDvnqacM?amp=1","1"
"1","news.blogs.cnn.com","","11","224","8","3 U.S. #Marines
wounded in shooting in #Mexico.","https://pbs.twimg.com/card_img/1337007029920075778/_566FjYc?format=jpg&name=120x120","https://pbs.twimg.com/card_img/1337007029920075778/_566FjYc?format=jpg&name=120x120","http://t.co/ZDvnqacM?amp=1","1"
"1","CNN Breaking News","Aug 24, 2012","97","990","66","Lance Armstrong banned from competition for life by U.S. doping agency. http://on.cnn.com/OAgHvX","","","","1"
"1","CNN Breaking News","Aug 24, 2012","38","426","23","Gunman in New York shootings laid off from his job a year ago, authorities say. http://on.cnn.com/Rj1668","","","","1"
"1","CNN Breaking News","Aug 24, 2012","22","956","26","Gunman and 1 of 9 others shot at Empire State Building dead, officials say. http://on.cnn.com/OA2yPo","","","","1"
"1","CNN Breaking News","Aug 24, 2012","33","1.6K","31","10 people now reported shot, gunman killed in New York shootings. http://on.cnn.com/OA2yPo","","","","1"
"1","CNN Breaking News","Aug 24, 2012","20","1.2K","47","Suspected gunman in Empire State Building shootings shot and killed by police, NYPD says.http://on.cnn.com/OA2yPo","","","","1"
"1","CNN Breaking News","Aug 24, 2012","36","1.3K","27","Several shot near Empire State Building, authorities say. http://on.cnn.com/OA2yPo","","","","1"
"1","CNN Breaking News","Aug 24, 2012","148","739","45","Anders Breivik, who killed 77 in bomb and gun attack in #Norway, is declared sane and sentenced to 21 years. http://on.cnn.com/Ri6FSv","","","","1"
