"listing_value","tweets_Name","tweets_Date","tweets_Replies","tweets_Retweets","tweets_Likes","tweets_Text","tweets_Images","tweets_imageURL","tweets_hrefURL","remove"
"","CNN Breaking News","Mar 6, 2014","51","246","112","Obama also signs order authorizing other sanctions against people U.S. says is responsible for #Ukraine crisis.","https://pbs.twimg.com/card_img/1336529417762435073/Eaklumgw?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1336529417762435073/Eaklumgw?format=jpg&name=240x240","http://t.co/A8m7BWJu8C?amp=1","1"
"","U.S. paves way for sanctions over Ukraine, Europe threatens to do same","","51","246","112","Obama also signs order authorizing other sanctions against people U.S. says is responsible for #Ukraine crisis.","https://pbs.twimg.com/card_img/1336529417762435073/Eaklumgw?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1336529417762435073/Eaklumgw?format=jpg&name=240x240","http://t.co/A8m7BWJu8C?amp=1","1"
"","The United States on Thursday expanded a visa ban and set the groundwork for sanctions against Russians and others over the crisis in Ukraine, while Europe also threatened similar action if the...","","51","246","112","Obama also signs order authorizing other sanctions against people U.S. says is responsible for #Ukraine crisis.","https://pbs.twimg.com/card_img/1336529417762435073/Eaklumgw?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1336529417762435073/Eaklumgw?format=jpg&name=240x240","http://t.co/A8m7BWJu8C?amp=1","1"
"","cnn.com","","51","246","112","Obama also signs order authorizing other sanctions against people U.S. says is responsible for #Ukraine crisis.","https://pbs.twimg.com/card_img/1336529417762435073/Eaklumgw?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1336529417762435073/Eaklumgw?format=jpg&name=240x240","http://t.co/A8m7BWJu8C?amp=1","1"
"","CNN Breaking News","Mar 6, 2014","22","206","117","U.S. banning visas for officials it deems responsible for threatening Ukraine's sovereignty.","https://pbs.twimg.com/card_img/1336529417762435073/Eaklumgw?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1336529417762435073/Eaklumgw?format=jpg&name=240x240","http://t.co/A8m7BWJu8C?amp=1","1"
"","U.S. paves way for sanctions over Ukraine, Europe threatens to do same","","22","206","117","U.S. banning visas for officials it deems responsible for threatening Ukraine's sovereignty.","https://pbs.twimg.com/card_img/1336529417762435073/Eaklumgw?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1336529417762435073/Eaklumgw?format=jpg&name=240x240","http://t.co/A8m7BWJu8C?amp=1","1"
"","The United States on Thursday expanded a visa ban and set the groundwork for sanctions against Russians and others over the crisis in Ukraine, while Europe also threatened similar action if the...","","22","206","117","U.S. banning visas for officials it deems responsible for threatening Ukraine's sovereignty.","https://pbs.twimg.com/card_img/1336529417762435073/Eaklumgw?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1336529417762435073/Eaklumgw?format=jpg&name=240x240","http://t.co/A8m7BWJu8C?amp=1","1"
"","cnn.com","","22","206","117","U.S. banning visas for officials it deems responsible for threatening Ukraine's sovereignty.","https://pbs.twimg.com/card_img/1336529417762435073/Eaklumgw?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1336529417762435073/Eaklumgw?format=jpg&name=240x240","http://t.co/A8m7BWJu8C?amp=1","1"
"","CNN Breaking News","Mar 6, 2014","22","206","117","U.S. banning visas for officials it deems responsible for threatening Ukraine's sovereignty.","https://pbs.twimg.com/card_img/1336529417762435073/Eaklumgw?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1336529417762435073/Eaklumgw?format=jpg&name=240x240","http://t.co/A8m7BWJu8C?amp=1","1"
"","U.S. paves way for sanctions over Ukraine, Europe threatens to do same","","22","206","117","U.S. banning visas for officials it deems responsible for threatening Ukraine's sovereignty.","https://pbs.twimg.com/card_img/1336529417762435073/Eaklumgw?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1336529417762435073/Eaklumgw?format=jpg&name=240x240","http://t.co/A8m7BWJu8C?amp=1","1"
"","The United States on Thursday expanded a visa ban and set the groundwork for sanctions against Russians and others over the crisis in Ukraine, while Europe also threatened similar action if the...","","22","206","117","U.S. banning visas for officials it deems responsible for threatening Ukraine's sovereignty.","https://pbs.twimg.com/card_img/1336529417762435073/Eaklumgw?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1336529417762435073/Eaklumgw?format=jpg&name=240x240","http://t.co/A8m7BWJu8C?amp=1","1"
"","cnn.com","","22","206","117","U.S. banning visas for officials it deems responsible for threatening Ukraine's sovereignty.","https://pbs.twimg.com/card_img/1336529417762435073/Eaklumgw?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1336529417762435073/Eaklumgw?format=jpg&name=240x240","http://t.co/A8m7BWJu8C?amp=1","1"
"","CNN Breaking News","Mar 6, 2014","24","131","68","Pistorius witness: Went into house, saw victim's body; Pistorius said, ""I though she was a burglar and I shot her."" http://bit.ly/MMBrUk","","","","1"
"","CNN Breaking News","Mar 6, 2014","23","251","127","Old warship blocking entrance to large Crimean lake and trapping Ukrainian naval vessels, Ukraine defense spokesman says. He blames Russia.","","","","1"
"","CNN Breaking News","Mar 6, 2014","4","84","70","One of Oscar Pistorius' neighbors is on the witness stand on day 4 of his murder trial. http://bit.ly/MMBrUk","","","","1"
"","CNN Breaking News","Mar 6, 2014","12","125","71","NATO and OSCE actions aimed at finding a solution in Ukraine ""are not helping to create an atmosphere of dialogue,"" Russian FM says.","","","","1"
"","CNN Breaking News","Mar 6, 2014","30","212","138","An official key to implementing Obamacare rollout has resigned. http://cnn.it/NWezCL","","","","1"
"","CNN Breaking News","Mar 6, 2014","16","182","88","Five Afghan soldiers were killed today in a NATO airstrike in eastern Afghanistan, a government official said.","","","","1"
"","CNN Breaking News","Mar 6, 2014","22","155","100","U.S. Army general to plead guilty to 3 of 8 charges, his lawyer says, but not most serious sexual assault charges. http://cnn.it/1kzSgks","","","","1"
"","CNN Breaking News","Mar 6, 2014","12","104","97","Libya thanked President of Niger for cooperation in getting younger Gadhafi in custody. He fled there after uprising. http://cnn.it/1osBfps","","","","1"
"","CNN Breaking News","Mar 6, 2014","17","204","116","Interim government in Libya said it has custody of Saadi Gadhafi, son of late Libyan dictator Moammar Gadhafi.","","","","1"
"","CNN Breaking News","Mar 6, 2014","279","1.9K","1.3K","An American anchor working for a Russian network resigns on air. http://cnn.it/1jT9GWh","https://pbs.twimg.com/media/BiAsdvgCEAE9OkH?format=jpg&name=small","","","1"
"","CNN Breaking News","Mar 6, 2014","558","674","353","Massachusetts court says 'upskirt' photos are legal. http://cnn.it/1idhmp7","","","","1"
"","CNN Breaking News","Mar 5, 2014","48","694","227","Study: Alzheimer's may kill half a million a year, ranking it near heart disease and cancer. http://cnn.it/1lzpGjr","","","","1"
"","CNN Breaking News","Mar 5, 2014","31","203","109","Sec. of State John Kerry: It is up to Russia to de-escalate crisis in Ukraine. Intense talks continue. http://bit.ly/1fDJn13","","","","1"
"","CNN Breaking News","Mar 5, 2014","20","109","71","U.S. Sec. of State Kerry to speak on Russia-Ukraine crisis soon. http://bit.ly/1fDJn13","","","","1"
"","CNN Breaking News","Mar 5, 2014","13","194","86","NATO also says it is putting ""entire range of NATO-Russia cooperation under review."" http://cnn.it/1jQQ6Kg","","","","1"
"","CNN Breaking News","Mar 5, 2014","17","202","109","NATO says it will intensify partnership, including military training, with Ukraine. http://cnn.it/1jQQ6Kg","","","","1"
"","CNN Breaking News","Mar 5, 2014","14","156","58","House panel to vote on proposed Russia sanctions as early as tomorrow, chairman says.","","","","1"
"","CNNPolitics - Political News, Analysis and Opinion","","14","156","58","House panel to vote on proposed Russia sanctions as early as tomorrow, chairman says.","","","","1"
"","Politics at CNN has news, opinion and analysis of American and global politics Find news and video about elections, the White House, the U.N and much more.","","14","156","58","House panel to vote on proposed Russia sanctions as early as tomorrow, chairman says.","","","","1"
"","cnn.com","","14","156","58","House panel to vote on proposed Russia sanctions as early as tomorrow, chairman says.","","","","1"
"","CNN Breaking News","Mar 5, 2014","30","208","70","U.N. envoy threatened by armed men in Crimea, but is OK, deputy secretary-general says. #Ukraine http://cnn.it/1jQQ6Kg","","","","1"
"","CNN Breaking News","Mar 5, 2014","66","125","84","Hearing on IRS targeting ends with shouting match after former manager refuses to testify. http://cnn.it/1fH2NYX","","","","1"
"","CNN Breaking News","Mar 5, 2014","36","230","126","Israel says it intercepted ship with weapons headed to Gaza. http://cnn.it/NTIXOd","","","","1"
"","CNN Breaking News","Mar 5, 2014","30","305","128","EU may consider sanctions against Russia this week, and Russia may retaliate if sanctions are placed. http://cnn.it/1jQQ6Kg","","","","1"
"","CNN Breaking News","Mar 5, 2014","33","136","79","Russian Foreign Minister Sergey Lavrov said the Ukrainian president was removed unconstitutionally.","","","","1"
"","CNN Breaking News","Mar 5, 2014","18","140","70","Russian Foreign Minister Sergey Lavrov said he will meet with U.S. Secretary of State John Kerry in Paris.","","","","1"
"","CNN Breaking News","Mar 5, 2014","33","286","133","EU will consider sanctions against Russia on Thursday if there is no de-escalation in Ukraine, French foreign minister said.","","","","1"
"","CNN Breaking News","Mar 5, 2014","100","768","195","Russia drafting law to allow confiscation of assets of European or U.S. companies if sanctions are imposed, state media says.","","","","1"
"","CNN Breaking News","Mar 5, 2014","29","186","92","North Korea defends recent missile and rocket launches, calls them ""justifiable self-defense behavior.""","","","","1"
"","CNN Breaking News","Mar 5, 2014","10","80","58","Oscar Pistorius defense conducting tough cross-examination of witness.","","","","1"
"","Oscar Pistorius trial","","10","80","58","Oscar Pistorius defense conducting tough cross-examination of witness.","","","","1"
"","As Oscar Pistorius is led down to the holding cell, he says good bye to his aunt and uncle.AP","","10","80","58","Oscar Pistorius defense conducting tough cross-examination of witness.","","","","1"
"","cnnworldlive.cnn.com","","10","80","58","Oscar Pistorius defense conducting tough cross-examination of witness.","","","","1"
"","CNN Breaking News","Mar 5, 2014","76","533","480","$30K in gold coins stolen from US Mint in 1901; century later, couple finds $27K in gold coins. Coincidence? http://cnn.it/1dpjF47","","","","1"
"","CNN Breaking News","Mar 5, 2014","126","324","184","NJ high school senior files suit against her parents for financial support and college tuition. http://cnn.it/1hKMjNO","","","","1"
"","CNN Breaking News","Mar 5, 2014","35","160","140","Texas primaries: Tea party challengers lose; next-generation Bush wins.","","","","1"
"","CNNPolitics - Political News, Analysis and Opinion","","35","160","140","Texas primaries: Tea party challengers lose; next-generation Bush wins.","","","","1"
"","Politics at CNN has news, opinion and analysis of American and global politics Find news and video about elections, the White House, the U.N and much more.","","35","160","140","Texas primaries: Tea party challengers lose; next-generation Bush wins.","","","","1"
"","cnn.com","","35","160","140","Texas primaries: Tea party challengers lose; next-generation Bush wins.","","","","1"
"","CNN Breaking News","Mar 5, 2014","109","754","573","NASA: Russia-Ukraine crisis won't affect U.S. partnership with Russia on Int'l Space Station. http://bit.ly/Npaszh","https://pbs.twimg.com/media/Bh7CEUwCcAAmy2C?format=jpg&name=small","","","1"
"","CNN Breaking News","Mar 4, 2014","283","524","229","10-year-old suspended from school for making fingers into shape of gun. http://cnn.it/1fYvcZ3","","","","1"
"","CNN Breaking News","Mar 4, 2014","23","121","81","More taxes on the rich RT
@jjsahadi
We'll be updating our tax stories on Obama's budget, but here's an overview","","","","1"
"","Obama's budget: Help for workers, taxes for the rich","","23","121","81","More taxes on the rich RT
@jjsahadi
We'll be updating our tax stories on Obama's budget, but here's an overview","","","","1"
"","President Obama releases budget proposal for 2015 that includes more generous tax breaks for working families while scaling back breaks for the rich.","","23","121","81","More taxes on the rich RT
@jjsahadi
We'll be updating our tax stories on Obama's budget, but here's an overview","","","","1"
"","money.cnn.com","","23","121","81","More taxes on the rich RT
@jjsahadi
We'll be updating our tax stories on Obama's budget, but here's an overview","","","","1"
"","CNN Breaking News","Mar 4, 2014","50","160","100","Obama and Kerry in separate TV appearances say Russia's actions violate international law. Live blog: http://cnn.it/1kuTEVA","","","","1"
"","CNN Breaking News","Mar 4, 2014","11","36","18","@BarackObama
and Kerry say Russia's actions violate international law. Live blog: http://cnn.it/1kuTEVA","","","","1"
"","CNN Breaking News","Mar 4, 2014","15","155","63","Secretary of State John Kerry about to speak in Kiev, Ukraine. Live blog: http://cnn.it/1kuTEVA","","","","1"
"","CNN Breaking News","Mar 4, 2014","15","103","73","Attorney tries to poke holes in Pistorius neighbor's testimony at murder trial.","https://pbs.twimg.com/card_img/1336147769036304385/A2BP6uyG?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1336147769036304385/A2BP6uyG?format=jpg&name=240x240","http://t.co/h5LEXkL9hi?amp=1","1"
"","Oscar Pistorius defense attorney quizzes neighbor over screams","","15","103","73","Attorney tries to poke holes in Pistorius neighbor's testimony at murder trial.","https://pbs.twimg.com/card_img/1336147769036304385/A2BP6uyG?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1336147769036304385/A2BP6uyG?format=jpg&name=240x240","http://t.co/h5LEXkL9hi?amp=1","1"
