"listing_value","tweets_Name","tweets_Date","tweets_Replies","tweets_Retweets","tweets_Likes","tweets_Images","tweets_Text","tweets_imageURL","tweets_hrefURL","remove"
"1","SnappyTV features and core functionality can now be found in Media Studio, Twitter’s content management platform for publishers. LiveCut in Media Studio allows you to create video clips from your...","","80","1.9K","1.2K","https://pbs.twimg.com/card_img/1336015583947739136/ofDv9vF5?format=jpg&name=360x360","Las Vegas sheriff gives update: At least 58 people dead, 515 injured in mass shooting http://cnn.it/2yj888u","https://pbs.twimg.com/card_img/1336015583947739136/ofDv9vF5?format=jpg&name=360x360","https://t.co/0xF7mj56yd?amp=1","1"
"1","media.twitter.com","","80","1.9K","1.2K","https://pbs.twimg.com/card_img/1336015583947739136/ofDv9vF5?format=jpg&name=360x360","Las Vegas sheriff gives update: At least 58 people dead, 515 injured in mass shooting http://cnn.it/2yj888u","https://pbs.twimg.com/card_img/1336015583947739136/ofDv9vF5?format=jpg&name=360x360","https://t.co/0xF7mj56yd?amp=1","1"
"1","CNN Breaking News","Oct 2, 2017","148","143","273","https://pbs.twimg.com/media/DLJJaf3XUAAlkNx?format=jpg&name=small","Read President Trump's full statement on the Las Vegas shooting http://cnn.it/2yioiPi","","","1"
"1","CNN Breaking News","Oct 2, 2017","140","754","1K","","The media could not be played.
Reload","","","1"
"1","Reload","","","","","","","","","1"
"1","CNN Breaking News","Oct 2, 2017","189","266","581","https://pbs.twimg.com/card_img/1336015583947739136/ofDv9vF5?format=jpg&name=360x360","Trump says flags will be flown at half-staff “in memory of the fallen,” and he’s headed to Las Vegas on Wednesday","https://pbs.twimg.com/card_img/1336015583947739136/ofDv9vF5?format=jpg&name=360x360","https://t.co/quhR9L3y7L?amp=1","1"
"1","SnappyTV features are now in Twitter Media Studio","","189","266","581","https://pbs.twimg.com/card_img/1336015583947739136/ofDv9vF5?format=jpg&name=360x360","Trump says flags will be flown at half-staff “in memory of the fallen,” and he’s headed to Las Vegas on Wednesday","https://pbs.twimg.com/card_img/1336015583947739136/ofDv9vF5?format=jpg&name=360x360","https://t.co/quhR9L3y7L?amp=1","1"
"1","SnappyTV features and core functionality can now be found in Media Studio, Twitter’s content management platform for publishers. LiveCut in Media Studio allows you to create video clips from your...","","189","266","581","https://pbs.twimg.com/card_img/1336015583947739136/ofDv9vF5?format=jpg&name=360x360","Trump says flags will be flown at half-staff “in memory of the fallen,” and he’s headed to Las Vegas on Wednesday","https://pbs.twimg.com/card_img/1336015583947739136/ofDv9vF5?format=jpg&name=360x360","https://t.co/quhR9L3y7L?amp=1","1"
"1","media.twitter.com","","189","266","581","https://pbs.twimg.com/card_img/1336015583947739136/ofDv9vF5?format=jpg&name=360x360","Trump says flags will be flown at half-staff “in memory of the fallen,” and he’s headed to Las Vegas on Wednesday","https://pbs.twimg.com/card_img/1336015583947739136/ofDv9vF5?format=jpg&name=360x360","https://t.co/quhR9L3y7L?amp=1","1"
"1","CNN Breaking News","Oct 2, 2017","206","276","262","https://pbs.twimg.com/media/DLJAJGQVwAUJbLA?format=jpg&name=small","AG Jeff Sessions on Las Vegas shooting: “We will do everything in our power to get justice for your loved ones.” http://cnn.it/2xaC1CL","","","1"
"1","CNN Breaking News","Oct 2, 2017","64","1.3K","1.2K","https://pbs.twimg.com/media/DLI9xcWUIAAREKJ?format=jpg&name=small","Photo shows broken windows on 32nd floor of Las Vegas hotel where a gunman opened fire on a music festival below http://cnn.it/2xahiiJ","","","1"
"1","CNN Breaking News","Oct 2, 2017","222","1K","540","https://pbs.twimg.com/media/DLI9iXbWAAE27ga?format=jpg&name=small","Gun stocks rose Monday following the deadliest mass shooting in American history http://cnn.it/2fFSo4a","","","1"
"1","CNN Breaking News","Oct 2, 2017","92","188","226","https://pbs.twimg.com/media/DLI8sh1VoAEx8v5?format=jpg&name=small","President Trump to speak following the shooting in Las Vegas, the worst domestic act of violence of his presidency http://cnn.it/2x9Wyr8","","","1"
"1","CNN Breaking News","Oct 2, 2017","40","592","592","https://pbs.twimg.com/card_img/1336015583947739136/ofDv9vF5?format=jpg&name=360x360","Photographer on concert stage when the shooting began: ""These girls were just screaming & crying & covered in blood""","https://pbs.twimg.com/card_img/1336015583947739136/ofDv9vF5?format=jpg&name=360x360","https://t.co/O7XhwaHAc7?amp=1","1"
"1","SnappyTV features are now in Twitter Media Studio","","40","592","592","https://pbs.twimg.com/card_img/1336015583947739136/ofDv9vF5?format=jpg&name=360x360","Photographer on concert stage when the shooting began: ""These girls were just screaming & crying & covered in blood""","https://pbs.twimg.com/card_img/1336015583947739136/ofDv9vF5?format=jpg&name=360x360","https://t.co/O7XhwaHAc7?amp=1","1"
"1","SnappyTV features and core functionality can now be found in Media Studio, Twitter’s content management platform for publishers. LiveCut in Media Studio allows you to create video clips from your...","","40","592","592","https://pbs.twimg.com/card_img/1336015583947739136/ofDv9vF5?format=jpg&name=360x360","Photographer on concert stage when the shooting began: ""These girls were just screaming & crying & covered in blood""","https://pbs.twimg.com/card_img/1336015583947739136/ofDv9vF5?format=jpg&name=360x360","https://t.co/O7XhwaHAc7?amp=1","1"
"1","media.twitter.com","","40","592","592","https://pbs.twimg.com/card_img/1336015583947739136/ofDv9vF5?format=jpg&name=360x360","Photographer on concert stage when the shooting began: ""These girls were just screaming & crying & covered in blood""","https://pbs.twimg.com/card_img/1336015583947739136/ofDv9vF5?format=jpg&name=360x360","https://t.co/O7XhwaHAc7?amp=1","1"
"1","CNN Breaking News","Oct 2, 2017","69","897","599","https://pbs.twimg.com/media/DLI1QvxXoAAeNu-?format=jpg&name=small","The Las Vegas gunman fired on a crowd of about 30,000 people from the 32nd floor of the Mandalay Bay Hotel http://cnn.it/2fFKkAq","","","1"
"1","CNN Breaking News","Oct 2, 2017","115","960","757","https://pbs.twimg.com/media/DLIz4LWWAAArkCc?format=jpg&name=small","Police say they found more than 10 rifles in the Las Vegas gunman’s hotel room http://cnn.it/2yiY3IO","","","1"
"1","CNN Breaking News","Oct 2, 2017","25","152","288","https://pbs.twimg.com/media/DLIyhFNW4AA8EFQ?format=jpg&name=small","DHS says no credible threat involving other public venues after Las Vegas shooting, but security could increase http://cnn.it/2xN5xk3","","","1"
"1","CNN Breaking News","Oct 2, 2017","55","1K","1.1K","https://pbs.twimg.com/media/DLIun-rVAAIZaUi?format=jpg&name=small","Las Vegas sheriff asks people in the area to donate blood for victims of concert shooting http://cnn.it/2xa1YXW","","","1"
"1","CNN Breaking News","Oct 2, 2017","62","523","620","","The media could not be played.
Reload","","","1"
"1","Reload","","","","","","","","","1"
"1","CNN Breaking News","Oct 2, 2017","106","806","1.2K","","Lass Vegas mass shooting witness: ""I saw... loved ones with their significant others holding them as they passed"" http://cnn.it/2x9T3WC","","","1"
"1","CNN Breaking News","Oct 2, 2017","207","801","802","https://pbs.twimg.com/media/DLIg5egUIAYYdfK?format=jpg&name=small","Las Vegas mass shooting has no known nexus to any kind of overseas terrorism, US official says http://cnn.it/2hFYeqp","","","1"
"1","CNN Breaking News","Oct 2, 2017","236","5.2K","4.7K","https://pbs.twimg.com/media/DLIfEMnV4AAoe2m?format=jpg&name=small","With at least 50 people killed, the Las Vegas attack is now the deadliest mass shooting in US history http://cnn.it/2fFBVgm","","","1"
"1","CNN Breaking News","Oct 2, 2017","80","467","685","https://pbs.twimg.com/media/DLIc01YWAAAIAWW?format=jpg&name=small","“The most unimaginable event”: Country music stars react to Las Vegas concert shooting http://cnn.it/2yjHFaU","","","1"
"1","CNN Breaking News","Oct 2, 2017","168","329","476","https://pbs.twimg.com/media/DLIVdbyU8AAFoEO?format=jpg&name=small","President Trump tweets condolences to victims of Las Vegas attack. At least 50 killed, 200 injured. http://cnn.it/2wtfrG5","","","1"
"1","CNN Breaking News","Oct 2, 2017","163","2K","983","https://pbs.twimg.com/media/DLHupBcXoAAaNXg?format=jpg&name=small","At least 20 dead, more than 100 injured in Las Vegas shooting, sheriff says. http://cnn.it/2g2OiUc","","","1"
"1","CNN Breaking News","Oct 2, 2017","56","355","597","https://pbs.twimg.com/media/DLGSYNLU8AAFGNv?format=jpg&name=small","Two women accused of using a VX nerve agent to kill Kim Jong Un’s half brother plead not guilty in a Malaysian court","","","1"
"1","CNN Breaking News","Oct 1, 2017","115","1K","1.3K","https://pbs.twimg.com/media/DLFrWlPV4AAqbAJ?format=jpg&name=small","Catalonia votes in favor of independence from Spain amid a violent crackdown by national police http://cnn.it/2kfj94q","","","1"
"1","CNN Breaking News","Oct 1, 2017","446","562","507","https://pbs.twimg.com/media/DLEhhzxXUAsy9os?format=jpg&name=small","Ex-congressman who was jailed for tax evasion and threatened to toss a reporter off a balcony is running for office http://cnn.it/2yBWrFQ","","","1"
"1","CNN Breaking News","Oct 1, 2017","561","570","635","https://pbs.twimg.com/media/DLEAgoXV4AEk1qn?format=jpg&name=small","Trump tweets that Secretary of State Rex Tillerson is ""wasting his time"" trying to negotiate with North Korea. http://cnn.it/2yAtWZe","","","1"
"1","CNN Breaking News","Oct 1, 2017","92","527","433","https://pbs.twimg.com/card_img/1336147902062866435/au_T_CgQ?format=jpg&name=small","Knife attack that killed 2 women at a Marseille, France, train station is being treated as terrorism, officials say","https://pbs.twimg.com/card_img/1336147902062866435/au_T_CgQ?format=jpg&name=small","https://t.co/Gl4fcXjD2G?amp=1","1"
"1","Deadly knife attacks in Marseille, France, treated as act of terror","","92","527","433","https://pbs.twimg.com/card_img/1336147902062866435/au_T_CgQ?format=jpg&name=small","Knife attack that killed 2 women at a Marseille, France, train station is being treated as terrorism, officials say","https://pbs.twimg.com/card_img/1336147902062866435/au_T_CgQ?format=jpg&name=small","https://t.co/Gl4fcXjD2G?amp=1","1"
"1","A knife-wielding man killed at least one person at the Saint-Charles train station in Marseille, France, before police killed the attacker, according to CNN affiliate BFM.","","92","527","433","https://pbs.twimg.com/card_img/1336147902062866435/au_T_CgQ?format=jpg&name=small","Knife attack that killed 2 women at a Marseille, France, train station is being treated as terrorism, officials say","https://pbs.twimg.com/card_img/1336147902062866435/au_T_CgQ?format=jpg&name=small","https://t.co/Gl4fcXjD2G?amp=1","1"
"1","cnn.com","","92","527","433","https://pbs.twimg.com/card_img/1336147902062866435/au_T_CgQ?format=jpg&name=small","Knife attack that killed 2 women at a Marseille, France, train station is being treated as terrorism, officials say","https://pbs.twimg.com/card_img/1336147902062866435/au_T_CgQ?format=jpg&name=small","https://t.co/Gl4fcXjD2G?amp=1","1"
"1","CNN Breaking News","Oct 1, 2017","208","909","1K","https://pbs.twimg.com/media/DLCZu4OU8AAg9p7?format=jpg&name=small","O.J. Simpson is free on parole after serving 9 years in prison for a Las Vegas armed robbery, prison official says http://cnn.it/2xKrKPx","","","1"
"1","CNN Breaking News","Oct 1, 2017","48","303","498","https://pbs.twimg.com/media/DLCHGC6U8AQeo5y?format=jpg&name=small","Air France flight from Paris to LA makes emergency landing in Canada after an engine fails during Atlantic crossing http://cnn.it/2kcU4qT","","","1"
"1","CNN Breaking News","Oct 1, 2017","82","335","381","https://pbs.twimg.com/media/DLAtz8_VYAAMQb-?format=jpg&name=small","Remains of a woman who went missing from a military base in Virginia have been found, authorities said http://cnn.it/2yf9ild","","","1"
"1","CNN Breaking News","Sep 30, 2017","92","557","794","https://pbs.twimg.com/media/DLAe4cKV4AA17JC?format=jpg&name=small","Monty Hall, best known for hosting the game show ""Let's Make a Deal,"" died Saturday, his daughter Sharon Hall said http://cnn.it/2hE4EX9","","","1"
"1","CNN Breaking News","Sep 30, 2017","156","203","428","https://pbs.twimg.com/media/DK-4rq_UIAEZKFD?format=jpg&name=small","The US has direct lines of communication to North Korea, Secretary of State Rex Tillerson says. http://cnn.it/2yeWjjM","","","1"
"1","CNN Breaking News","Sep 30, 2017","1.3K","1.5K","1.2K","https://pbs.twimg.com/media/DK-VnvfVwAExbyP?format=jpg&name=small","Trump tweets attack on San Juan mayor's ""poor leadership"" and says ""they want everything to be done for them"" http://cnn.it/2xNx46u","","","1"
"1","CNN Breaking News","Sep 30, 2017","91","402","581","https://pbs.twimg.com/card_img/1335419828237111296/I-egba6I?format=jpg&name=small","2nd Wisconsin teen accused of stabbing girl to please fictional character Slenderman will plead guilty, lawyer says.","https://pbs.twimg.com/card_img/1335419828237111296/I-egba6I?format=jpg&name=small","https://t.co/E32I8fIJLW?amp=1","1"
"1","Teen in Slenderman stabbing to plead guilty","","91","402","581","https://pbs.twimg.com/card_img/1335419828237111296/I-egba6I?format=jpg&name=small","2nd Wisconsin teen accused of stabbing girl to please fictional character Slenderman will plead guilty, lawyer says.","https://pbs.twimg.com/card_img/1335419828237111296/I-egba6I?format=jpg&name=small","https://t.co/E32I8fIJLW?amp=1","1"
"1","A second Wisconsin teenager accused of stabbing a classmate to please the fictional Internet bogeyman Slenderman has pleaded guilty, her attorney said Friday.","","91","402","581","https://pbs.twimg.com/card_img/1335419828237111296/I-egba6I?format=jpg&name=small","2nd Wisconsin teen accused of stabbing girl to please fictional character Slenderman will plead guilty, lawyer says.","https://pbs.twimg.com/card_img/1335419828237111296/I-egba6I?format=jpg&name=small","https://t.co/E32I8fIJLW?amp=1","1"
"1","cnn.com","","91","402","581","https://pbs.twimg.com/card_img/1335419828237111296/I-egba6I?format=jpg&name=small","2nd Wisconsin teen accused of stabbing girl to please fictional character Slenderman will plead guilty, lawyer says.","https://pbs.twimg.com/card_img/1335419828237111296/I-egba6I?format=jpg&name=small","https://t.co/E32I8fIJLW?amp=1","1"
"1","CNN Breaking News","Sep 30, 2017","142","196","424","https://pbs.twimg.com/media/DK7nInpVwAEBC8z?format=jpg&name=small","OMB head sends out travel guidance to Trump administration after Tom Price's resignation over private plane flights. http://cnn.it/2k8NP7w","","","1"
"1","CNN Breaking News","Sep 29, 2017","52","170","243","","Two US service members treated for injuries after Osprey tilt-rotor aircraft crashes in Syria","","","1"
"1","US aircraft crashes in Syria","","52","170","243","","Two US service members treated for injuries after Osprey tilt-rotor aircraft crashes in Syria","","","1"
"1","A US Marine Corps MV-22 Osprey tilt-rotor aircraft has crashed in Syria, two US military officials told CNN Friday.","","52","170","243","","Two US service members treated for injuries after Osprey tilt-rotor aircraft crashes in Syria","","","1"
"1","cnn.com","","52","170","243","","Two US service members treated for injuries after Osprey tilt-rotor aircraft crashes in Syria","","","1"
"1","CNN Breaking News","Sep 29, 2017","29","182","153","https://pbs.twimg.com/media/DK5qkSWW0AcfxfQ?format=jpg&name=small","At least 23 Rohingya refugees fleeing violent clashes in Myanmar die when boat overturns in rough seas, UN says http://cnn.it/2x2K758","","","1"
