"listing_value","tweets_Name","tweets_Date","tweets_Replies","tweets_Retweets","tweets_Likes","tweets_Text","tweets_Images","tweets_imageURL","tweets_hrefURL","remove"
"1","CNN Breaking News","Aug 8, 2011","15","283","26","Global stock markets fall after U.S. credit downgrade http://on.cnn.com/pWLtq0","","","","1"
"1","CNN Breaking News","Aug 8, 2011","16","203","23","European Central Bank says it's ready to begin buying Italian, Spanish government bonds, in effort to slow debt panic http://on.cnn.com/oDNWmT","","","","1"
"1","CNN Breaking News","Aug 8, 2011","9","197","17","Japanese stocks open lower as world markets signal negative investor response to U.S. debt downgrade http://on.cnn.com/oWgNgP","","","","1"
"1","CNN Breaking News","Aug 8, 2011","12","113","14","A 64-year-old man dies Sunday during swim portion of Nautica New York City Triathlon http://on.cnn.com/naPJFW","","","","1"
"1","CNN Breaking News","Aug 8, 2011","11","189","15","Diana #Nyad, 61, begins Cuba-to-Florida swim http://on.cnn.com/phYuOf","","","","1"
"1","CNN Breaking News","Aug 7, 2011","25","365","27","8 dead, including gunman, in #Ohio shooting spree http://on.cnn.com/r465xS","","","","1"
"1","CNN Breaking News","Aug 7, 2011","23","113","12","Saudi king condemns Syrian clampdown on anti-government protesters http://on.cnn.com/qdhxcf","","","","1"
"1","CNN Breaking News","Aug 7, 2011","24","451","30","Strike hits #Verizon as 45,000 walk out on Sunday http://on.cnn.com/p5UYVT","","","","1"
"1","CNN Breaking News","Aug 7, 2011","9","62","9","Treasury Secretary Tim #Geithner tells Obama: I'll stay in job ihttp://on.cnn.com/rjiLTW","","","","1"
"1","CNN Breaking News","Aug 7, 2011","38","941","28","Outkast's Big Boi jailed on drug charges in Miami #bigboi http://on.cnn.com/qZVvZS","","","","1"
"1","CNN Breaking News","Aug 7, 2011","10","106","10","G7 finance ministers to hold conference call on U.S. credit downgrade. http://on.cnn.com/qDz85x","","","","1"
"1","CNN Breaking News","Aug 7, 2011","8","94","14","Yemen president leaves Saudi hospital after treatment for wounds from assassination attempt, Saudi official says. http://on.cnn.com/q4iLP1","","","","1"
"1","CNN Breaking News","Aug 7, 2011","19","415","31","22 SEALs killed in Afghanistan were going after Taliban leader responsible for attacks on U.S. troops, officials say. http://on.cnn.com/qJDz2D","","","","1"
"1","CNN Breaking News","Aug 7, 2011","14","91","11","4 NATO troops killed in 2 separate insurgent attacks in #Afghanistan, NATO says. http://on.cnn.com/onQqJZ","","","","1"
"1","CNN Breaking News","Aug 7, 2011","18","258","29","42 people arrested, 26 officers injured in London after protests over man's death allegedly at hands of police.","https://pbs.twimg.com/card_img/1336433232070373376/8fSufOzQ?format=jpg&name=120x120","https://pbs.twimg.com/card_img/1336433232070373376/8fSufOzQ?format=jpg&name=120x120","http://t.co/VhJP2RV?amp=1","1"
"1","North London mostly quiet amid increased police presence","","18","258","29","42 people arrested, 26 officers injured in London after protests over man's death allegedly at hands of police.","https://pbs.twimg.com/card_img/1336433232070373376/8fSufOzQ?format=jpg&name=120x120","https://pbs.twimg.com/card_img/1336433232070373376/8fSufOzQ?format=jpg&name=120x120","http://t.co/VhJP2RV?amp=1","1"
"1","Sporadic looting was seen Sunday night in North London's Enfield neighborhood, but nothing like the violence that rocked the Tottenham enclave on Saturday.","","18","258","29","42 people arrested, 26 officers injured in London after protests over man's death allegedly at hands of police.","https://pbs.twimg.com/card_img/1336433232070373376/8fSufOzQ?format=jpg&name=120x120","https://pbs.twimg.com/card_img/1336433232070373376/8fSufOzQ?format=jpg&name=120x120","http://t.co/VhJP2RV?amp=1","1"
"1","edition.cnn.com","","18","258","29","42 people arrested, 26 officers injured in London after protests over man's death allegedly at hands of police.","https://pbs.twimg.com/card_img/1336433232070373376/8fSufOzQ?format=jpg&name=120x120","https://pbs.twimg.com/card_img/1336433232070373376/8fSufOzQ?format=jpg&name=120x120","http://t.co/VhJP2RV?amp=1","1"
"1","CNN Breaking News","Aug 7, 2011","10","143","33","Group says it hacked 70 U.S. law-enforcement sites in retaliation for arrests http://on.cnn.com/nEl9o2","","","","1"
"1","CNN Breaking News","Aug 7, 2011","8","46","13","Army reservist dubbed ringleader among Abu Ghraib prison guards is out of prison http://on.cnn.com/qSjLkN","","","","1"
"1","CNN Breaking News","Aug 6, 2011","23","150","27","Nephew testifies that polygamist sect leader #Warren Jeffs raped him at age 5 http://on.cnn.com/nNKkjY","","","","1"
"1","CNN Breaking News","Aug 6, 2011","35","331","35","Special forces troops killed in Afghanistan were on mission to rescue pinned-down unit, official says http://on.cnn.com/p1a8tv","","","","1"
"1","CNN Breaking News","Aug 6, 2011","29","615","28","Official: #Navy SEALs killed in copter crash were not Osama bin Laden's killers, but were part of same unit. http://on.cnn.com/p1a8tv","","","","1"
"1","CNN Breaking News","Aug 6, 2011","11","129","10","Insurgents believed to have shot down U.S. helicopter in Afghanistan, military official says. http://on.cnn.com/p1a8tv","","","","1"
"1","CNN Breaking News","Aug 6, 2011","18","361","14","Of 31 U.S. troops killed in Afghanistan copter crash, 22 were #Navy SEALs, military official says. http://on.cnn.com/p1a8tv","","","","1"
"1","CNN Breaking News","Aug 6, 2011","32","421","24","Most of those killed in Chinook helicopter crash in Afghanistan were Navy SEALs, two U.S. officials say. http://on.cnn.com/p1a8tv","","","","1"
"1","CNN Breaking News","Aug 6, 2011","16","259","15","U.S. military official: It was Chinook helicopter that crashed in Afghanistan, killing more than two dozen U.S. troops. http://on.cnn.com/p1a8tv","","","","1"
"1","CNN Breaking News","Aug 6, 2011","45","419","36","31 U.S. troops killed in NATO helicopter crash in Afghanistan, officials say. http://on.cnn.com/p1a8tv","","","","1"
"1","CNN Breaking News","Aug 6, 2011","29","615","28","Official: #Navy SEALs killed in copter crash were not Osama bin Laden's killers, but were part of same unit. http://on.cnn.com/p1a8tv","","","","1"
"1","CNN Breaking News","Aug 6, 2011","11","129","10","Insurgents believed to have shot down U.S. helicopter in Afghanistan, military official says. http://on.cnn.com/p1a8tv","","","","1"
"1","CNN Breaking News","Aug 6, 2011","18","361","14","Of 31 U.S. troops killed in Afghanistan copter crash, 22 were #Navy SEALs, military official says. http://on.cnn.com/p1a8tv","","","","1"
"1","CNN Breaking News","Aug 6, 2011","32","421","24","Most of those killed in Chinook helicopter crash in Afghanistan were Navy SEALs, two U.S. officials say. http://on.cnn.com/p1a8tv","","","","1"
"1","CNN Breaking News","Aug 6, 2011","16","259","15","U.S. military official: It was Chinook helicopter that crashed in Afghanistan, killing more than two dozen U.S. troops. http://on.cnn.com/p1a8tv","","","","1"
"1","CNN Breaking News","Aug 6, 2011","45","419","36","31 U.S. troops killed in NATO helicopter crash in Afghanistan, officials say. http://on.cnn.com/p1a8tv","","","","1"
"1","CNN Breaking News","Aug 6, 2011","17","123","8","Dozens killed as NATO helicopter crashes in Afghanistan. http://on.cnn.com/qtpBkx","","","","1"
"1","CNN Breaking News","Aug 6, 2011","38","390","29","Administration official: #S&P admitted $2 trillion error in analysis but still downgraded U.S. http://on.cnn.com/pvx6qX","","","","1"
"1","CNN Breaking News","Aug 6, 2011","26","153","29","""This is a facts be damned decision,"" administration official says of downgrade http://on.cnn.com/ru3rec","","","","1"
"1","CNN Breaking News","Aug 6, 2011","29","418","33","#S&P also cited dysfunctional policy making in Washington as factor in downgrade http://on.cnn.com/pPYYlh","","","","1"
"1","CNN Breaking News","Aug 6, 2011","11","188","19","""Plan that Congress, Administration agreed to falls short,"" S&P says in announcing U.S. downgrade http://on.cnn.com/pPYYlh","","","","1"
"1","CNN Breaking News","Aug 6, 2011","53","1K","45","S&P has downgraded U.S. credit rating to AA+ from top rank of AAA http://on.cnn.com/rnO8me","","","","1"
"1","CNN Breaking News","Aug 5, 2011","14","137","15","S&P rethinking planned downgrade of U.S. credit rating after White House objects http://on.cnn.com/rnO8me","","","","1"
"1","CNN Breaking News","Aug 5, 2011","10","253","14","5 police officers guilty of multiple civil rights violations in post-Katrina shootings http://on.cnn.com/qsJuNh","","","","1"
"1","CNN Breaking News","Aug 5, 2011","4","57","8","After a day of dramatic swings, stocks close mixed http://on.cnn.com/peDauj","","","","1"
"1","CNN Breaking News","Aug 5, 2011","7","196","16","Army to reduce typical soldier's Afghanistan deployment from 12 months to 9 http://on.cnn.com/o8Uasf","","","","1"
"1","CNN Breaking News","Aug 5, 2011","10","123","8","President Obama signs bill ending partial FAA shutdown http://on.cnn.com/r5s655","","","","1"
"1","CNN Breaking News","Aug 5, 2011","9","247","13","New Orleans cops convicted in post-Katrina shootings. http://on.cnn.com/qsJuNh","","","","1"
"1","CNN Breaking News","Aug 5, 2011","6","79","11","Soldier pleads guilty to manslaughter in deaths of Afghan civilians. http://on.cnn.com/ogEUpI","","","","1"
"1","CNN Breaking News","Aug 5, 2011","16","83","13","Helping veterans find civilian jobs focus of new #Obama initiative. http://on.cnn.com/ofbWsF","","","","1"
"1","CNN Breaking News","Aug 5, 2011","4","45","5","Witness reports fresh casualties as Syrian military pounds #Hama. http://on.cnn.com/p18Aue","","","","1"
"1","CNN Breaking News","Aug 5, 2011","5","39","9","Court orders arrest of former Prime Minister Yulia Tymoshenko, Ukrainian media report. http://on.cnn.com/owRvxx","","","","1"
"1","CNN Breaking News","Aug 5, 2011","6","83","4","Senate passes legislation temporarily restoring full funding to the #FAA. http://on.cnn.com/pV5o64","","","","1"
"1","CNN Breaking News","Aug 5, 2011","6","189","17","Major oil pipeline explodes in western #Iran, news agency reports. http://on.cnn.com/pxJa3D","","","","1"
"1","CNN Breaking News","Aug 5, 2011","3","58","9","Senate to OK deal to lift FAA shutdown for now, aide says http://on.cnn.com/pV5o64","","","","1"
"1","CNN Breaking News","Aug 4, 2011","5","81","6","NFL players ratify new collective bargaining agreement, according to NFL http://on.cnn.com/qn2FF3","","","","1"
"1","CNN Breaking News","Aug 4, 2011","10","221","8","Polygamist sect leader #Warren Jeffs guilty on both counts in sex assault trial http://on.cnn.com/obowpn","","","","1"
"1","CNN Breaking News","Aug 4, 2011","29","120","17","Men convicted in killing of couple with 9 special-needs children get at least 17.5 years in prison http://on.cnn.com/nMtlqK","","","","1"
"1","CNN Breaking News","Aug 4, 2011","39","589","17","Stocks suffer worst sell-off since 2008 -- Dow plunges 512 points http://on.cnn.com/o1XPKZ","","","","1"
"1","CNN Breaking News","Aug 4, 2011","15","115","9","Sen. Reid announces agreement that allows furloughed FAA and construction workers to return to jobs. http://on.cnn.com/ncYUIy","","","","1"
"1","CNN Breaking News","Aug 4, 2011","2","32","7","Impasse over #FAA funding could be resolved by Friday, senior Democratic aide says http://on.cnn.com/pZ5Ow6","","","","1"
"1","CNN Breaking News","Aug 4, 2011","4","118","5","Alert lifted at #virginiatech after search for man possibly carrying gun http://on.cnn.com/qq0zNm","","","","1"
"1","CNN Breaking News","Aug 4, 2011","19","519","56","#NASA scientists say they have found indications of seasonal salt-water flows on #Mars. http://lightyears.blogs.cnn.com","","","","1"
"1","CNN Breaking News","Aug 4, 2011","6","107","12","At least 109 people killed in and around the Syrian city of Hama, activist group says. http://on.cnn.com/nfdHSC","","","","1"
"1","CNN Breaking News","Aug 4, 2011","7","117","7","New York man accused of dismembering boy is found competent for trial. http://on.cnn.com/qVu9oR","","","","1"
"1","CNN Breaking News","Aug 4, 2011","13","266","19","#Nigeria oil cleanup could take 30 years and cost $1 billion, U.N. report says. http://on.cnn.com/qlEMsk","","","","1"
"1","CNN Breaking News","Aug 4, 2011","19","121","7","Tiger Woods tees off his return to professional golf in Ohio. http://on.cnn.com/rqgiA8","","","","1"
"1","CNN Breaking News","Aug 4, 2011","17","128","23","#Obama bans U.S. entry for suspected human rights violators. http://on.cnn.com/oDGcjd","","","","1"
"1","CNN Breaking News","Aug 4, 2011","20","586","34","Virginia Tech on alert after three youths report seeing man who may have had weapon. http://on.cnn.com/puMewF","","","","1"
"1","CNN Breaking News","Aug 4, 2011","19","787","26","Man may be carrying weapon on Virginia Tech campus, school source says. http://on.cnn.com/puMewF","","","","1"
"1","CNN Breaking News","Aug 4, 2011","9","140","13","U.S. hands over Libyan Embassy to rebel movement #Libya http://on.cnn.com/qexojT","","","","1"
"1","CNN Breaking News","Aug 4, 2011","19","131","26","Jerry Lewis out as Muscular Dystrophy Association chairman #MDA http://on.cnn.com/oJ9WB1","","","","1"
"1","CNN Breaking News","Aug 4, 2011","2","78","14","Japan's government moves to intervene in the #yen: #Nikkei stock index rises moments after announcement was made http://on.cnn.com/pRxkBM","","","","1"
"1","CNN Breaking News","Aug 4, 2011","8","91","10","Rep. David #Wu to resign at midnight Wed. after being accused of unwanted sexual advances toward fundraiser's daughter http://on.cnn.com/pXQPFS","","","","1"
"1","CNN Breaking News","Aug 4, 2011","17","267","15","Cargill recalls 36 million pounds of ground turkey #turkeyrecall http://on.cnn.com/nwHULt","","","","1"
"1","CNN Breaking News","Aug 4, 2011","9","140","13","U.S. hands over Libyan Embassy to rebel movement #Libya http://on.cnn.com/qexojT","","","","1"
"1","CNN Breaking News","Aug 4, 2011","19","131","26","Jerry Lewis out as Muscular Dystrophy Association chairman #MDA http://on.cnn.com/oJ9WB1","","","","1"
"1","CNN Breaking News","Aug 4, 2011","2","78","14","Japan's government moves to intervene in the #yen: #Nikkei stock index rises moments after announcement was made http://on.cnn.com/pRxkBM","","","","1"
"1","CNN Breaking News","Aug 4, 2011","8","91","10","Rep. David #Wu to resign at midnight Wed. after being accused of unwanted sexual advances toward fundraiser's daughter http://on.cnn.com/pXQPFS","","","","1"
"1","CNN Breaking News","Aug 4, 2011","17","267","15","Cargill recalls 36 million pounds of ground turkey #turkeyrecall http://on.cnn.com/nwHULt","","","","1"
"1","CNN Breaking News","Aug 3, 2011","10","73","16","U.N. Security Council condemns Syrian government's crackdown on protesters http://on.cnn.com/qtyw4U","","","","1"
"1","CNN Breaking News","Aug 3, 2011","17","412","15","Actor and NFL star Charles ""Bubba"" Smith dies #BubbaSmith http://on.cnn.com/pBg33W","","","","1"
"1","CNN Breaking News","Aug 3, 2011","12","67","9","Judge: #CaseyAnthony will not have to return to Orlando to start serving probation for a check-fraud conviction http://on.cnn.com/nIO0Rn","","","","1"
"1","CNN Breaking News","Aug 3, 2011","8","172","11","Death toll in #Syria crisis surpasses 2,000, London-based activist group says. http://on.cnn.com/qtyw4U","","","","1"
"1","CNN Breaking News","Aug 3, 2011","5","93","13","France orders Manuel #Noriega extradited to Panama. http://on.cnn.com/ppcC1n","","","","1"
